"9353,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9358,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9363,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9368,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9374,1000,-0.05,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9379,1000,-0.06,200.00,0,-0.13,0.00,0.00,0.00,1000",0
"9384,1000,-0.06,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9390,1000,-0.05,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9395,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9401,1000,-0.05,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"9406,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9411,1000,-0.06,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9416,1000,-0.06,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9421,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9427,1000,-0.05,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9433,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9438,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9443,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9448,1000,-0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9454,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9459,1000,-0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"9464,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9469,1000,0.00,200.00,0,0.07,0.00,0.00,0.00,1000",0
"9475,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9481,1000,0.02,166.00,0,0.07,0.00,0.00,0.00,1000",0
"9486,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9491,1000,0.03,200.00,0,0.07,0.00,0.00,0.00,1000",0
"9496,1000,0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9501,1000,0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9506,1000,0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9512,1000,0.04,166.00,0,0.07,0.00,0.00,0.00,1000",0
"9518,1000,0.04,166.00,0,0.07,0.00,0.00,0.00,1000",0
"9523,1000,0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9528,1000,0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9533,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9539,1000,0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9544,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9549,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9554,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9560,1000,0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9566,1000,0.00,166.00,0,0.07,0.00,0.00,0.00,1000",0
"9571,1000,0.01,200.00,0,0.17,0.00,0.00,0.00,1000",0
"9576,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9581,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9586,1000,0.03,200.00,0,0.07,0.00,0.00,0.00,1000",0
"9591,1000,0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9597,1000,0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9603,1000,0.04,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9608,1000,0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9613,1000,0.05,200.00,0,0.07,0.00,0.00,0.00,1000",0
"9618,1000,0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9624,1000,0.03,166.00,0,0.07,0.00,0.00,0.00,1000",0
"9629,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9634,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9639,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9645,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9651,1000,0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9656,1000,-0.00,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9661,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9666,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9671,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9677,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"9682,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9688,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9693,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9698,1000,-0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9704,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9709,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9714,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9719,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9724,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9730,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9736,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9741,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9746,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9751,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9756,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9762,1000,0.00,166.00,0,0.07,0.00,0.00,0.00,1000",0
"9767,1000,0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"9773,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9778,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9783,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9789,1000,0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9794,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9799,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9804,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9809,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9816,1000,-0.00,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"9821,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9826,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9831,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9836,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9842,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9847,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9852,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9858,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9863,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9869,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9874,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9879,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9884,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9889,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9895,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9901,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9906,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9911,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9916,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9922,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9927,1000,-0.01,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"9932,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9937,1000,-0.02,200.00,0,-0.13,0.00,0.00,0.00,1000",0
"9943,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"9949,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9954,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"9959,1000,-0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"9964,1000,-0.01,200.00,0,0.12,0.00,0.00,0.00,1000",0
"9969,1000,-0.00,200.00,0,0.07,0.00,0.00,0.00,1000",0
"9975,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9980,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9986,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"9991,1000,0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"9996,1000,0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10001,1000,0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10007,1000,0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10012,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10017,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10022,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10029,1000,0.00,142.00,0,0.02,0.00,0.00,0.00,1000",0
"10034,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10039,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10044,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10050,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10055,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10060,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10065,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10071,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10077,1000,-0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10082,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10087,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10092,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10098,1000,-0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10103,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10108,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10114,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10120,1000,0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10125,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10130,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10135,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10141,1000,-0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10146,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10151,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10157,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10163,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10168,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10173,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10178,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10184,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10189,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10194,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10200,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10206,1000,-0.02,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"10211,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10216,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10221,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10227,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10232,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10237,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10243,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10249,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10254,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10259,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10264,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10270,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10275,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10280,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10286,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10292,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10297,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10302,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10307,1000,-0.03,200.00,0,0.07,0.00,0.00,0.00,1000",0
"10313,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10318,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10323,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10329,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10335,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"10340,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10345,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10350,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10356,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10361,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10366,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10372,1000,-0.05,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"10378,1000,-0.05,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"10383,1000,-0.06,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10388,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10394,1000,-0.06,166.00,0,-0.13,0.00,0.00,0.00,1000",0
"10399,1000,-0.07,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10404,1000,-0.08,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10409,1000,-0.08,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10416,1000,-0.07,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"10421,1000,-0.06,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10426,1000,-0.06,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10431,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10437,1000,-0.05,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10442,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10447,1000,-0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10452,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10459,1000,-0.02,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"10464,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10469,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10474,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10480,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"10485,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10490,1000,-0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"10496,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10502,1000,-0.02,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"10507,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10512,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10517,1000,-0.04,200.00,0,-0.13,0.00,0.00,0.00,1000",0
"10523,1000,-0.03,166.00,0,0.07,0.00,0.00,0.00,1000",0
"10528,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10533,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10539,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10545,1000,-0.02,166.00,0,0.07,0.00,0.00,0.00,1000",0
"10550,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10555,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10560,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10566,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10571,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10576,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10582,1000,0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10587,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10593,1000,0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10598,1000,0.00,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10603,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10608,1000,0.00,200.00,0,0.07,0.00,0.00,0.00,1000",0
"10614,1000,-0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10619,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10625,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10630,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10636,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10641,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10646,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10651,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10657,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10662,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10668,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10673,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10679,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10684,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10689,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10694,1000,-0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"10700,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10705,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10711,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10716,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10722,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10727,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10732,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10737,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10743,1000,0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10748,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10754,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10759,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10764,1000,0.00,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10770,1000,-0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10775,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10780,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10785,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10791,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10797,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10802,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10807,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10813,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10818,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10823,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10828,1000,-0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"10834,1000,-0.00,166.00,0,0.07,0.00,0.00,0.00,1000",0
"10840,1000,0.01,166.00,0,0.12,0.00,0.00,0.00,1000",0
"10845,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10850,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10856,1000,0.00,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"10861,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10866,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10871,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10877,1000,0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10883,1000,-0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10888,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10893,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10899,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10904,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10909,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"10914,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10920,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10926,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10931,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10936,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10942,1000,-0.01,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"10947,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10952,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10957,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"10963,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10969,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"10974,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10979,1000,-0.03,200.00,0,0.07,0.00,0.00,0.00,1000",0
"10985,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"10990,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"10995,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"11000,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"11006,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"11012,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"11017,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"11022,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"11028,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"11033,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"11038,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"11043,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"11048,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"11055,1000,-0.00,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"11060,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"11065,1000,0.01,200.00,0,0.12,0.00,0.00,0.00,1000",0
"11070,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"11076,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"11081,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"11086,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"11091,1000,0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"11098,1000,0.02,142.00,0,0.02,0.00,0.00,0.00,1000",0
"11103,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"11108,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"11113,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"11119,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"11124,1000,-0.00,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"11129,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"11134,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"11141,1000,-0.02,142.00,0,-0.08,0.00,0.00,0.00,1000",0
"11146,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"11151,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"11156,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"11162,1000,-0.04,166.00,0,0.02,0.00,0.00,0.00,1000",0
"11167,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"11172,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"11177,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"11184,1000,-0.02,142.00,0,0.02,0.00,0.00,0.00,1000",0
"11189,1000,-0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"11194,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"11199,1000,-0.01,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"11205,1000,-0.02,166.00,0,-0.13,0.00,0.00,0.00,1000",0
"11210,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"11215,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"11220,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"11227,1000,-0.03,142.00,0,0.07,0.00,0.00,0.00,1000",0
"11232,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"11237,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"11242,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"11248,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"11253,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
