"9381,1104,0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9387,1104,0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9393,1104,0.02,166.00,0,0.06,0.00,0.00,0.00,1104",0
"9398,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9403,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9408,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9414,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9419,1104,0.02,200.00,0,0.11,0.00,0.00,0.00,1104",0
"9424,1100,0.03,200.00,0,0.11,0.00,0.00,0.00,1100",0
"9430,1100,0.04,166.00,0,0.11,0.00,0.00,0.00,1100",0
"9435,1104,0.05,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9441,1104,0.05,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9446,1104,0.05,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9451,1100,0.05,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9456,1100,0.06,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9462,1100,0.06,166.00,0,0.06,0.00,0.00,0.00,1100",0
"9467,1104,0.07,200.00,0,0.11,0.00,0.00,0.00,1104",0
"9473,1104,0.06,166.00,0,0.06,0.00,0.00,0.00,1104",0
"9478,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9483,1100,0.05,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9489,1100,0.04,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9494,1100,0.05,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9499,1104,0.05,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9504,1104,0.04,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9510,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9516,1100,0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9521,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9526,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9531,1100,0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9537,1100,-0.00,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9542,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9547,1104,-0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9552,1104,-0.00,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9559,1108,0.00,142.00,0,0.01,0.00,0.00,0.00,1108",0
"9564,1108,0.00,200.00,0,0.01,0.00,0.00,0.00,1108",0
"9569,1108,0.01,200.00,0,0.06,0.00,0.00,0.00,1108",0
"9574,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9579,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9585,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9590,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9595,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9601,1100,0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9606,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9612,1100,0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9617,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9622,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9627,1100,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9632,1104,0.00,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9638,1104,0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9644,1104,0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9649,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9654,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9660,1104,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"9665,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9670,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9675,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9680,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9687,1104,-0.02,142.00,0,-0.10,0.00,0.00,0.00,1104",0
"9692,1096,-0.03,200.00,0,-0.10,0.00,0.00,0.00,1096",0
"9697,1096,-0.04,200.00,0,-0.10,0.00,0.00,0.00,1096",0
"9702,1096,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1096",0
"9708,1104,-0.05,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"9713,1104,-0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9718,1104,-0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9723,1100,-0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9729,1100,-0.04,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9735,1104,-0.03,166.00,0,0.06,0.00,0.00,0.00,1104",0
"9740,1104,-0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9745,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9750,1100,0.00,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9756,1100,0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"9761,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9766,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9772,1100,0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9777,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9783,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9788,1100,0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9793,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9798,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9804,1104,0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"9809,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9815,1100,-0.00,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9820,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9825,1096,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1096",0
"9831,1096,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1096",0
"9836,1096,-0.02,200.00,0,0.01,0.00,0.00,0.00,1096",0
"9841,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9846,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9852,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"9858,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9863,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9868,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9873,1104,-0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9879,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9884,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9889,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9894,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9900,1104,-0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9906,1104,0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9911,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9916,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9921,1104,0.01,200.00,0,0.11,0.00,0.00,0.00,1104",0
"9927,1104,0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9932,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9937,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9943,1100,0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"9948,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9954,1104,0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9959,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9964,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9969,1104,0.04,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9975,1100,0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9980,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9986,1100,0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9991,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9996,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10002,1104,0.02,166.00,0,0.06,0.00,0.00,0.00,1104",0
"10007,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10012,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10017,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10023,1100,0.02,166.00,0,0.06,0.00,0.00,0.00,1100",0
"10029,1100,0.03,166.00,0,0.06,0.00,0.00,0.00,1100",0
"10034,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10039,1100,0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10045,1100,0.04,166.00,0,0.06,0.00,0.00,0.00,1100",0
"10050,1104,0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10055,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10060,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10066,1100,0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"10072,1100,0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10077,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10083,1104,-0.00,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"10088,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10093,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10098,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10104,1104,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"10109,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10115,1100,-0.03,166.00,0,-0.10,0.00,0.00,0.00,1100",0
"10120,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10126,1100,-0.04,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"10131,1100,-0.04,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"10136,1100,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10142,1100,-0.04,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10147,1100,-0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10152,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10158,1104,-0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"10164,1104,-0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"10169,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10174,1108,-0.01,200.00,0,0.01,0.00,0.00,0.00,1108",0
"10179,1108,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1108",0
"10185,1104,-0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"10190,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10195,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10201,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10207,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"10212,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10217,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10222,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10228,1104,-0.00,166.00,0,0.06,0.00,0.00,0.00,1104",0
"10233,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10238,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10245,1104,0.02,142.00,0,0.01,0.00,0.00,0.00,1104",0
"10250,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10255,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10260,1104,0.04,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10266,1104,0.04,166.00,0,0.01,0.00,0.00,0.00,1104",0
"10271,1104,0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10276,1104,0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10281,1104,0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10288,1104,0.02,142.00,0,0.01,0.00,0.00,0.00,1104",0
"10293,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10298,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10303,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10309,1096,0.01,166.00,0,0.06,0.00,0.00,0.00,1096",0
"10314,1096,0.01,200.00,0,0.06,0.00,0.00,0.00,1096",0
"10319,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10324,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10331,1100,0.03,142.00,0,0.06,0.00,0.00,0.00,1100",0
"10336,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10341,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10346,1100,0.04,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10352,1104,0.05,166.00,0,0.16,0.00,0.00,0.00,1104",0
"10357,1104,0.07,200.00,0,0.16,0.00,0.00,0.00,1104",0
"10362,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10369,1100,0.07,142.00,0,0.06,0.00,0.00,0.00,1100",0
"10374,1100,0.07,200.00,0,0.11,0.00,0.00,0.00,1100",0
"10379,1100,0.06,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10384,1104,0.06,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10390,1104,0.06,166.00,0,0.06,0.00,0.00,0.00,1104",0
"10395,1104,0.07,200.00,0,0.11,0.00,0.00,0.00,1104",0
"10400,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10405,1104,0.06,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10412,1104,0.04,142.00,0,-0.04,0.00,0.00,0.00,1104",0
"10417,1104,0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10422,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10427,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10433,1100,0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10438,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10443,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10448,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10455,1100,0.01,142.00,0,0.06,0.00,0.00,0.00,1100",0
"10460,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10465,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10470,1100,0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10476,1100,0.03,166.00,0,0.06,0.00,0.00,0.00,1100",0
"10481,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10486,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10491,1100,0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10498,1100,0.01,142.00,0,-0.04,0.00,0.00,0.00,1100",0
"10503,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10508,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10513,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10519,1104,-0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"10524,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10529,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10535,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10541,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10546,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10551,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10557,1104,0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"10562,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10567,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10572,1100,0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10578,1100,0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"10584,1100,0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"10589,1100,0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10594,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10600,1100,0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10605,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10610,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10615,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10621,1104,0.00,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"10627,1104,0.00,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"10632,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10637,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10643,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"10648,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10653,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10658,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10664,1104,0.00,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"10670,1104,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"10675,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10680,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10686,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"10691,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10696,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10702,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"10707,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10713,1104,-0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"10718,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10724,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"10729,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10734,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10739,1108,-0.01,200.00,0,0.01,0.00,0.00,0.00,1108",0
"10745,1108,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1108",0
"10750,1108,-0.00,200.00,0,0.06,0.00,0.00,0.00,1108",0
"10756,1104,0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"10761,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10767,1104,0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"10772,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10777,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10782,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10788,1100,-0.00,166.00,0,-0.10,0.00,0.00,0.00,1100",0
"10793,1100,-0.01,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"10799,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10805,1104,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"10810,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10815,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10820,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10826,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"10831,1100,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10836,1100,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10842,1100,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"10848,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"10853,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10858,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10864,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10869,1100,-0.01,200.00,0,0.16,0.00,0.00,0.00,1100",0
"10874,1100,0.00,200.00,0,0.11,0.00,0.00,0.00,1100",0
"10880,1100,0.02,166.00,0,0.11,0.00,0.00,0.00,1100",0
"10886,1100,0.04,166.00,0,0.16,0.00,0.00,0.00,1100",0
"10891,1104,0.05,200.00,0,0.11,0.00,0.00,0.00,1104",0
"10896,1104,0.06,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10901,1104,0.06,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10907,1100,0.07,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10912,1100,0.07,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10917,1100,0.07,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10923,1100,0.06,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10929,1100,0.05,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10934,1100,0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10939,1100,0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10944,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10950,1100,0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"10955,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10960,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10967,1100,0.01,142.00,0,0.01,0.00,0.00,0.00,1100",0
"10972,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10977,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10982,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10988,1104,-0.00,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"10993,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10998,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"11003,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"11010,1104,-0.01,142.00,0,0.01,0.00,0.00,0.00,1104",0
"11015,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"11020,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"11025,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"11031,1104,-0.00,166.00,0,0.06,0.00,0.00,0.00,1104",0
"11036,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"11041,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"11046,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"11053,1104,0.00,142.00,0,-0.04,0.00,0.00,0.00,1104",0
"11058,1104,0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"11063,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"11068,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"11074,1100,0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"11079,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"11084,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"11089,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"11096,1100,0.02,142.00,0,0.01,0.00,0.00,0.00,1100",0
"11101,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"11106,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"11111,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"11117,1100,0.03,166.00,0,0.06,0.00,0.00,0.00,1100",0
"11122,1100,0.04,200.00,0,0.06,0.00,0.00,0.00,1100",0
"11127,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"11133,1104,0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"11139,1104,0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"11144,1104,0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"11149,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"11155,1104,0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"11160,1108,0.01,200.00,0,0.01,0.00,0.00,0.00,1108",0
"11165,1108,0.00,200.00,0,-0.04,0.00,0.00,0.00,1108",0
"11170,1108,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1108",0
"11176,1104,-0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"11182,1104,-0.00,166.00,0,0.06,0.00,0.00,0.00,1104",0
"11187,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"11192,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"11198,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"11203,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"11208,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"11213,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"11219,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"11225,1100,-0.01,166.00,0,-0.10,0.00,0.00,0.00,1100",0
"11230,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"11236,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"11241,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"11246,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"11251,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"11257,1100,-0.02,166.00,0,0.06,0.00,0.00,0.00,1100",0
"11262,1100,-0.00,200.00,0,0.11,0.00,0.00,0.00,1100",0
"11268,1104,0.00,166.00,0,0.06,0.00,0.00,0.00,1104",0
"11273,1104,0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"11279,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"11284,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"11289,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"11294,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"11300,1100,0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"11305,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"11311,1104,0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"11316,1104,0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"11322,1104,0.00,166.00,0,0.06,0.00,0.00,0.00,1104",0
