"9216,1160,-0.01,166.00,0,0.02,0.00",0.6410874285878609
"9220,1176,-0.00,250.00,0,0.02,0.00",0.6672239469991927
"9224,1176,0.01,250.00,0,0.07,0.00",0.6947578506178786
"9229,1176,0.01,200.00,0,0.02,0.00",0.7195424579168086
"9233,1168,0.02,250.00,0,0.02,0.00",0.7389871915652257
"9237,1168,0.02,250.00,0,0.07,0.00",0.7465041004313597
"9241,1168,0.02,250.00,0,0.02,0.00",0.7438868781100418
"9246,1172,0.02,200.00,0,-0.03,0.00",0.7332223928501189
"9250,1172,0.03,250.00,0,0.02,0.00",0.7192814751325545
"9254,1172,0.03,250.00,0,0.07,0.00",0.7030088208848448
"9260,1172,0.03,166.00,0,0.02,0.00",0.6853158572047746
"9264,1192,0.04,250.00,0,0.07,0.00",0.6670187035944983
"9268,1192,0.03,250.00,0,-0.03,0.00",0.661979957170324
"9272,1192,0.02,250.00,0,-0.08,0.00",0.6654194657989532
"9277,1204,0.02,200.00,0,0.02,0.00",0.6734476486530239
"9281,1204,0.01,250.00,0,0.02,0.00",0.6909842621035658
"9285,1204,0.01,250.00,0,0.02,0.00",0.7126976218457182
"9290,1204,0.01,200.00,0,-0.03,0.00",0.7346237844746148
"9294,1216,0.01,250.00,0,-0.03,0.00",0.7540424611719516
"9298,1216,-0.01,250.00,0,-0.08,0.00",0.7772067878011104
"9303,1216,-0.01,200.00,0,-0.03,0.00",0.8001375605185703
"9308,1240,-0.02,200.00,0,0.02,0.00",0.820138936936142
"9312,1240,-0.01,250.00,0,0.02,0.00",0.8514213392038972
"9316,1240,-0.01,250.00,0,-0.03,0.00",0.8868799902479703
"9321,1240,-0.00,200.00,0,0.07,0.00",0.9213214192205448
"9325,1232,0.00,250.00,0,0.07,0.00",0.9512663130095094
"9329,1232,0.01,250.00,0,0.12,0.00",0.9694156935919571
"9333,1232,0.03,250.00,0,0.12,0.00",0.9770307319006273
"9338,1232,0.04,200.00,0,0.07,0.00",0.9758317490392474
"9342,1232,0.07,250.00,0,0.22,0.00",0.9677323914348266
"9347,1232,0.09,200.00,0,0.22,0.00",0.9546388410573459
"9352,1252,0.11,200.00,0,0.17,0.00",0.9383093532458406
"9356,1252,0.15,250.00,0,0.42,0.00",0.9442138132338036
"9360,1252,0.21,250.00,0,0.62,0.00",0.9639317863679013
"9364,1252,0.28,250.00,0,0.72,0.00",0.9906378750004623
"9369,1248,0.35,200.00,0,0.82,0.00",1.019117097243185
"9373,1248,0.41,250.00,0,0.72,0.00",1.0370408710107801
"9377,1248,0.47,250.00,0,0.67,0.00",1.0454987657423798
"9382,1260,0.52,200.00,0,0.62,0.00",1.0459994286629826
"9387,1260,0.59,200.00,0,0.92,0.00",1.066088621508373
"9391,1260,0.68,250.00,0,1.12,0.00",1.0970250364141212
"9396,1260,0.74,200.00,0,0.77,0.00",1.1319782083274903
"9400,1248,0.79,250.00,0,0.92,0.00",1.1659503643667044
"9404,1248,0.81,250.00,0,0.82,0.00",1.169733366989156
"9409,1248,0.83,200.00,0,0.92,0.00",1.151801985743507
"9413,1268,0.86,250.00,0,1.12,0.00",1.1197121329674251
"9417,1268,0.89,250.00,0,1.02,0.00",1.1229162048493166
"9421,1268,0.94,250.00,0,1.12,0.00",1.1490812831765433
"9426,1280,0.96,200.00,0,0.82,0.00",1.1879818252438583
"9431,1280,0.96,200.00,0,0.97,0.00",1.2574644468379486
"9435,1280,0.97,250.00,0,1.22,0.00",1.3412205274542142
"9440,1280,1.05,200.00,0,1.52,0.00",1.4268978945917514
"9444,1272,1.06,250.00,0,1.02,0.00",1.5058138361087312
"9448,1272,1.11,250.00,0,1.37,0.00",1.5552505727172299
"9453,1272,1.13,200.00,0,1.12,0.00",1.5793240179339265
"9457,1292,1.16,250.00,0,1.37,0.00",1.5828485099942675
"9461,1292,1.18,250.00,0,1.27,0.00",1.6138677489005668
"9466,1292,1.19,200.00,0,1.17,0.00",1.6596763947642288
"9470,1292,1.22,250.00,0,1.12,0.00",1.7104290663255832
"9475,1292,1.25,200.00,0,1.32,0.00",1.7589954416371634
"9479,1292,1.26,250.00,0,1.32,0.00",1.8006621621167973
"9484,1292,1.26,200.00,0,1.47,0.00",1.8327484522327606
"9488,1292,1.31,250.00,0,1.52,0.00",1.8541888270703952
"9492,1292,1.31,250.00,0,1.37,0.00",1.8651228542780134
"9497,1292,1.34,200.00,0,1.47,0.00",1.8665195985969325
"9501,1296,1.35,250.00,0,1.47,0.00",1.8598536858269454
"9505,1296,1.38,250.00,0,1.52,0.00",1.85545971564922
"9510,1296,1.44,200.00,0,1.77,0.00",1.8516146674754645
"9515,1296,1.49,200.00,0,1.62,0.00",1.8471676205077334
"9519,1296,1.53,250.00,0,1.72,0.00",1.8414463471001332
"9524,1296,1.56,200.00,0,1.62,0.00",1.834157379593437
"9528,1296,1.58,250.00,0,1.67,0.00",1.825288693199069
"9532,1296,1.62,250.00,0,1.97,0.00",1.815021254396102
"9537,1296,1.68,200.00,0,1.92,0.00",1.803653193826683
"9541,1296,1.71,250.00,0,1.77,0.00",1.7915383364058792
"9545,1296,1.74,250.00,0,1.77,0.00",1.7790392689575616
"9550,1296,1.75,200.00,0,1.67,0.00",1.7664940195548418
"9554,1296,1.74,250.00,0,1.67,0.00",1.7541947110672642
"9559,1296,1.77,200.00,0,1.92,0.00",1.742376169092829
"9563,1284,1.81,250.00,0,2.07,0.00",1.73121234174488
"9568,1284,1.82,200.00,0,1.72,0.00",1.694962812030864
"9572,1284,1.83,250.00,0,1.77,0.00",1.6441228640507526
"9576,1296,1.85,250.00,0,2.17,0.00",1.5871072259525154
"9581,1296,1.88,200.00,0,2.22,0.00",1.5561133363078428
"9585,1296,1.93,250.00,0,2.32,0.00",1.5451329254312618
"9589,1296,1.96,250.00,0,2.02,0.00",1.5485250967083375
"9594,1296,2.03,200.00,0,2.37,0.00",1.5613138898521013
"9598,1296,2.07,250.00,0,2.12,0.00",1.57934973098608
"9603,1296,2.12,200.00,0,2.42,0.00",1.5993633275495118
"9608,1296,2.17,200.00,0,2.57,0.00",1.6189399193040563
"9612,1296,2.26,250.00,0,2.57,0.00",1.636439315711888
"9616,1296,2.35,250.00,0,2.67,0.00",1.6508835577028844
"9620,1296,2.37,250.00,0,2.37,0.00",1.661829928014185
"9625,1296,2.38,200.00,0,2.37,0.00",1.6692428518314564
"9629,1296,2.39,250.00,0,2.42,0.00",1.6733743022443317
"9633,1296,2.44,250.00,0,2.52,0.00",1.674658862513461
"9638,1300,2.44,200.00,0,2.37,0.00",1.673626713066851
"9643,1300,2.50,200.00,0,2.67,0.00",1.6794540921537835
"9647,1300,2.51,250.00,0,2.52,0.00",1.689198782924957
"9652,1296,2.54,200.00,0,2.92,0.00",1.7005415913489699
"9656,1296,2.53,250.00,0,2.42,0.00",1.7031489787661025
"9660,1296,2.54,250.00,0,2.77,0.00",1.6993308469477124
"9665,1296,2.58,200.00,0,2.82,0.00",1.6911861021156425
"9669,1296,2.64,250.00,0,2.92,0.00",1.6805123070669605
"9673,1296,2.67,250.00,0,2.72,0.00",1.6687639834928198
"9678,1296,2.69,200.00,0,2.72,0.00",1.657048186618949
"9682,1296,2.70,250.00,0,2.47,0.00",1.6461466375518863
"9687,1296,2.66,200.00,0,2.32,0.00",1.636554943225248
"9691,1296,2.63,250.00,0,2.22,0.00",1.6285309972234951
"9696,1296,2.56,200.00,0,2.17,0.00",1.6221463291640943
"9700,1296,2.52,250.00,0,2.02,0.00",1.617335801360847
"9704,1296,2.52,250.00,0,2.77,0.00",1.6139425336367161
"9709,1296,2.47,200.00,0,2.37,0.00",1.611756206914997
"9713,1296,2.42,250.00,0,2.42,0.00",1.6105439243121922
"9717,1296,2.38,250.00,0,2.27,0.00",1.6100735918096611
"9722,1296,2.30,200.00,0,1.92,0.00",1.6101303347914269
"9726,1296,2.23,250.00,0,1.82,0.00",1.61052681941242
"9731,1296,2.23,200.00,0,2.27,0.00",1.6111085329680201
"9736,1296,2.18,200.00,0,1.77,0.00",1.6117551313057283
"9740,1296,2.15,250.00,0,1.87,0.00",1.6123789188221902
"9744,1280,2.15,250.00,0,2.02,0.00",1.6129214193349242
"9748,1280,2.05,250.00,0,1.77,0.00",1.57887465678645
"9753,1280,1.97,200.00,0,1.57,0.00",1.5241349123616146
"9757,1296,1.89,250.00,0,1.62,0.00",1.4598984114837303
"9761,1296,1.80,250.00,0,1.37,0.00",1.4291287966939201
"9766,1296,1.70,200.00,0,0.92,0.00",1.4238896235517087
"9771,1296,1.60,200.00,0,0.82,0.00",1.436760480999684
"9775,1296,1.51,250.00,0,1.37,0.00",1.4612213118339723
"9780,1296,1.53,200.00,0,1.92,0.00",1.4918577326679658
"9784,1296,1.49,250.00,0,1.47,0.00",1.5244254319864736
"9788,1296,1.45,250.00,0,1.67,0.00",1.555810680789059
"9793,1296,1.44,200.00,0,1.67,0.00",1.5839205675015229
"9797,1296,1.45,250.00,0,1.62,0.00",1.6075317198523107
"9801,1296,1.44,250.00,0,1.57,0.00",1.6261207753516433
"9805,1296,1.46,250.00,0,1.52,0.00",1.639694301140634
"9810,1296,1.50,200.00,0,1.37,0.00",1.6486306645793343
"9815,1296,1.55,200.00,0,1.32,0.00",1.6535417883586305
"9819,1296,1.61,250.00,0,1.92,0.00",1.6551589326131149
"9824,1296,1.62,200.00,0,2.07,0.00",1.6542436768411273
"9828,1296,1.66,250.00,0,1.82,0.00",1.6515230987073155
"9832,1296,1.69,250.00,0,2.02,0.00",1.647646687894561
"9837,1296,1.70,200.00,0,1.77,0.00",1.6431616847735802
"9841,1296,1.66,250.00,0,1.22,0.00",1.6385031766206797
"9845,1296,1.65,250.00,0,1.42,0.00",1.6339952988979716
"9850,1280,1.63,200.00,0,1.32,0.00",1.6298601645778994
"9854,1280,1.62,250.00,0,1.32,0.00",1.5917573892121792
"9859,1280,1.58,200.00,0,0.92,0.00",1.5336589104636373
"9864,1296,1.44,200.00,0,0.47,0.00",1.4667661914403607
"9868,1296,1.29,250.00,0,0.57,0.00",1.4339979666937508
"9872,1296,1.15,250.00,0,0.42,0.00",1.4273406635805745
"9876,1296,1.13,250.00,0,1.87,0.00",1.4392794933936097
"9881,1296,1.14,200.00,0,1.87,0.00",1.4631945750732216
"9885,1296,1.18,250.00,0,1.57,0.00",1.4935749710133845
"9889,1296,1.19,250.00,0,1.52,0.00",1.5260889940998936
"9894,1284,1.20,200.00,0,1.42,0.00",1.5575482217430114
"9899,1284,1.20,200.00,0,1.37,0.00",1.5599436400013367
"9903,1284,1.26,250.00,0,1.47,0.00",1.542438479629991
"9908,1296,1.35,200.00,0,1.42,0.00",1.5128731612687836
"9912,1296,1.46,250.00,0,1.62,0.00",1.5034475675246657
"9916,1296,1.52,250.00,0,1.02,0.00",1.5085632289738924
"9921,1296,1.46,200.00,0,1.27,0.00",1.5232474784048773
"9925,1280,1.37,250.00,0,1.02,0.00",1.5433273128676523
"9929,1280,1.33,250.00,0,1.12,0.00",1.5310196920741428
"9933,1280,1.30,250.00,0,1.22,0.00",1.4977730727348648
"9938,1296,1.24,200.00,0,0.82,0.00",1.4530945596571052
"9943,1296,1.16,200.00,0,0.62,0.00",1.438914165500325
"9947,1296,1.09,250.00,0,0.72,0.00",1.4467971648330433
"9952,1296,1.01,200.00,0,0.62,0.00",1.4692368676684469
"9956,1296,0.92,250.00,0,0.77,0.00",1.4999222824633778
"9960,1296,0.94,250.00,0,1.22,0.00",1.5338399483816325
"9965,1296,0.93,200.00,0,1.17,0.00",1.5672516221461807
"9969,1296,0.97,250.00,0,1.42,0.00",1.5975861758994923
"9973,1296,0.96,250.00,0,1.02,0.00",1.6232789352443338
"9978,1296,0.97,200.00,0,1.27,0.00",1.643585665504244
"9982,1296,1.01,250.00,0,1.22,0.00",1.6583922008150118
"9987,1296,1.08,200.00,0,1.37,0.00",1.668034812798302
"9991,1296,1.09,250.00,0,0.77,0.00",1.6731411678988943
"9996,1296,1.12,200.00,0,0.97,0.00",1.674497313368599
"10000,1296,1.16,250.00,0,1.12,0.00",1.6729426331102346
"10004,1296,1.15,250.00,0,1.12,0.00",1.6692921106032164
"10009,1296,1.15,200.00,0,1.17,0.00",1.6642834510328495
"10013,1300,1.12,250.00,0,1.17,0.00",1.6585455356856096
"10018,1300,1.16,200.00,0,1.42,0.00",1.6612027265346716
"10022,1300,1.17,250.00,0,1.32,0.00",1.6691591496381912
"10027,1296,1.18,200.00,0,1.32,0.00",1.6798818773338065
"10032,1296,1.15,200.00,0,1.07,0.00",1.6827972482888158
"10036,1296,1.20,250.00,0,1.27,0.00",1.6799742538972056
"10040,1296,1.18,250.00,0,0.82,0.00",1.6732881553099308
"10045,1296,1.18,200.00,0,1.12,0.00",1.6643415665195778
"10049,1296,1.18,250.00,0,1.12,0.00",1.654428698109298
"10053,1296,1.21,250.00,0,1.42,0.00",1.6445325793265868
"10058,1304,1.25,200.00,0,1.57,0.00",1.6353456970037583
"10062,1304,1.24,250.00,0,1.37,0.00",1.6445427179705412
"10066,1304,1.27,250.00,0,1.57,0.00",1.6653947152459923
"10072,1296,1.28,166.00,0,1.47,0.00",1.6923648953373094
"10076,1296,1.30,250.00,0,1.27,0.00",1.7039170055874435
"10080,1296,1.28,250.00,0,1.02,0.00",1.703887166000085
"10085,1296,1.31,200.00,0,1.12,0.00",1.6958082634289133
"10089,1296,1.29,250.00,0,0.92,0.00",1.682743929439826
"10094,1296,1.29,200.00,0,1.12,0.00",1.6672056742471826
"10098,1296,1.25,250.00,0,1.07,0.00",1.651134578256057
"10102,1296,1.19,250.00,0,0.92,0.00",1.6359297627759724
"10107,1296,1.17,200.00,0,1.17,0.00",1.6225077290342211
"10112,1296,1.13,200.00,0,1.22,0.00",1.6113791240816526
"10116,1296,1.09,250.00,0,1.02,0.00",1.6027322061553493
"10121,1296,1.09,200.00,0,1.27,0.00",1.5965149711966546
"10125,1296,1.11,250.00,0,1.27,0.00",1.5925103787090118
"10129,1296,1.12,250.00,0,1.17,0.00",1.5904012621958823
"10134,1280,1.13,200.00,0,1.02,0.00",1.5898232687403637
"10138,1280,1.11,250.00,0,0.97,0.00",1.5559313366947827
"10142,1280,1.14,250.00,0,1.37,0.00",1.5022875072458775
"10147,1296,1.16,200.00,0,1.07,0.00",1.4397803523583266
"10151,1296,1.17,250.00,0,1.32,0.00",1.4111072070647739
"10157,1296,1.17,166.00,0,1.22,0.00",1.408114032600212
"10161,1296,1.19,250.00,0,1.17,0.00",1.4232131670495245
"10165,1280,1.19,250.00,0,1.27,0.00",1.4497651206276772
"10170,1280,1.17,200.00,0,1.07,0.00",1.4478044355001871
"10174,1280,1.15,250.00,0,0.97,0.00",1.4269559980154174
"10178,1296,1.15,250.00,0,1.02,0.00",1.3952887531906482
"10183,1296,1.13,200.00,0,0.82,0.00",1.393670660610861
"10187,1296,1.03,250.00,0,0.37,0.00",1.4129471724602283
"10191,1296,0.97,250.00,0,0.42,0.00",1.4451852935028893
"10196,1296,0.98,200.00,0,1.47,0.00",1.4838856226494856
"10201,1296,1.02,200.00,0,1.57,0.00",1.5240277394099286
"10205,1296,1.04,250.00,0,1.42,0.00",1.5619949629072152
"10210,1296,1.04,200.00,0,1.27,0.00",1.5954196413540769
"10214,1296,1.11,250.00,0,1.72,0.00",1.6229837146008164
"10218,1296,1.13,250.00,0,1.22,0.00",1.6442022546422077
"10223,1284,1.19,200.00,0,1.62,0.00",1.6592107238357394
"10227,1284,1.22,250.00,0,1.07,0.00",1.642714636333332
"10231,1284,1.31,250.00,0,1.32,0.00",1.605965738186974
"10236,1296,1.40,200.00,0,1.27,0.00",1.5583006618835753
"10241,1296,1.32,200.00,0,0.72,0.00",1.5328899173614556
"10245,1296,1.24,250.00,0,0.72,0.00",1.5246651928211445
"10250,1296,1.16,200.00,0,0.62,0.00",1.528835396824247
"10254,1300,1.07,250.00,0,0.42,0.00",1.5411505074618153
"10259,1300,1.06,200.00,0,1.57,0.00",1.5666667317574778
"10263,1300,1.06,250.00,0,1.27,0.00",1.5990852513580607
"10267,1296,1.05,250.00,0,1.47,0.00",1.633511011477595
"10272,1296,1.06,200.00,0,1.22,0.00",1.6577709008898711
"10276,1296,1.06,250.00,0,1.32,0.00",1.6729868284844238
"10280,1296,1.05,250.00,0,1.12,0.00",1.6806143854788045
"10286,1296,1.09,166.00,0,1.17,0.00",1.6822377289601331
"10290,1296,1.15,250.00,0,1.27,0.00",1.6794159054769429
"10294,1296,1.21,250.00,0,1.22,0.00",1.673576536500304
"10299,1296,1.29,200.00,0,1.22,0.00",1.6659505578312532
"10303,1296,1.25,250.00,0,1.22,0.00",1.6575405931071228
"10307,1296,1.26,250.00,0,1.37,0.00",1.649115297255621
"10312,1296,1.27,200.00,0,1.52,0.00",1.6412223899618037
"10316,1296,1.30,250.00,0,1.57,0.00",1.6342138980124934
"10320,1296,1.28,250.00,0,1.07,0.00",1.62827815806978
"10326,1296,1.32,166.00,0,1.52,0.00",1.623474253819384
"10330,1296,1.32,250.00,0,1.22,0.00",1.6197656655301185
"10334,1296,1.29,250.00,0,0.97,0.00",1.6170509211381707
"10339,1296,1.34,200.00,0,1.67,0.00",1.6151899101908358
"10343,1296,1.31,250.00,0,0.97,0.00",1.6140252331529872
"10348,1296,1.31,200.00,0,1.22,0.00",1.613398504758817
"10352,1296,1.32,250.00,0,1.42,0.00",1.613161920483435
"10356,1296,1.30,250.00,0,1.37,0.00",1.6131856475981154
"10361,1296,1.27,200.00,0,1.22,0.00",1.6133617391944066
"10365,1296,1.29,250.00,0,1.32,0.00",1.6136053152603813
"10370,1296,1.24,200.00,0,0.97,0.00",1.6138537330548175
"10375,1296,1.25,200.00,0,1.32,0.00",1.6140644012292638
"10379,1296,1.29,250.00,0,1.37,0.00",1.6142117969190313
"10383,1296,1.21,250.00,0,0.92,0.00",1.6142841373943977
"10388,1296,1.22,200.00,0,1.02,0.00",1.6142800493152332
"10392,1296,1.25,250.00,0,1.52,0.00",1.6142054773158019
"10396,1296,1.26,250.00,0,1.52,0.00",1.6140709847742734
"10401,1296,1.22,200.00,0,0.97,0.00",1.6138895259599437
"10405,1296,1.23,250.00,0,1.32,0.00",1.6136747111438166
"10409,1296,1.23,250.00,0,1.32,0.00",1.6134395441338454
"10415,1296,1.24,166.00,0,1.07,0.00",1.6131955835288387
"10419,1284,1.25,250.00,0,1.42,0.00",1.6129524626877232
"10424,1284,1.24,200.00,0,1.27,0.00",1.5868620509465727
"10428,1284,1.27,250.00,0,1.27,0.00",1.5453625206372685
"10432,1296,1.32,250.00,0,1.52,0.00",1.4968539756912158
"10437,1296,1.32,200.00,0,1.47,0.00",1.473552719784629
"10441,1296,1.27,250.00,0,1.07,0.00",1.4694938852916946
"10445,1296,1.25,250.00,0,0.72,0.00",1.4790962581835967
"10450,1296,1.17,200.00,0,0.52,0.00",1.4974526868868148
"10455,1296,1.08,200.00,0,0.47,0.00",1.5204856849426776
"10459,1296,1.08,250.00,0,1.02,0.00",1.5449968339989546
"10464,1296,1.07,200.00,0,1.32,0.00",1.5686378333831932
"10468,1296,1.07,250.00,0,1.27,0.00",1.5898284863312935
"10472,1296,1.06,250.00,0,1.17,0.00",1.6076432780079524
"10477,1304,1.04,200.00,0,1.37,0.00",1.621684069896845
"10481,1304,1.04,250.00,0,1.42,0.00",1.6491893525830716
"10485,1304,1.03,250.00,0,1.02,0.00",1.6834859336257169
"10490,1304,1.09,200.00,0,1.32,0.00",1.7194345754792557
"10494,1308,1.17,250.00,0,1.32,0.00",1.7533450644686859
"10499,1308,1.31,200.00,0,1.82,0.00",1.7914300925270459
"10504,1308,1.38,200.00,0,1.72,0.00",1.8288817057811684
"10508,1332,1.43,250.00,0,1.82,0.00",1.8624213033762638
"10513,1332,1.48,200.00,0,1.82,0.00",1.9417916783775342
"10517,1332,1.65,250.00,0,2.82,0.00",2.0452198339750067
"10521,1332,1.82,250.00,0,3.07,0.00",2.155814019377896
"10526,1332,1.98,200.00,0,3.07,0.00",2.2613311513111074
"10530,1332,2.17,250.00,0,2.92,0.00",2.3536767173696442
"10534,1332,2.33,250.00,0,2.92,0.00",2.428252570889717
"10540,1336,2.48,166.00,0,2.82,0.00",2.4832449082546213
"10544,1336,2.58,250.00,0,2.77,0.00",2.527540294615719
"10548,1336,2.66,250.00,0,2.57,0.00",2.5593660728685568
"10553,1336,2.75,200.00,0,2.72,0.00",2.5785076094845665
"10557,1336,2.85,250.00,0,2.77,0.00",2.5858531193128096
"10561,1336,2.83,250.00,0,2.67,0.00",2.5829939029853315
"10566,1336,2.78,200.00,0,2.52,0.00",2.571892553335233
"10570,1336,2.76,250.00,0,2.87,0.00",2.554623041433049
"10574,1336,2.71,250.00,0,2.47,0.00",2.533180222265498
"10579,1336,2.68,200.00,0,2.62,0.00",2.509351993573503
"10584,1336,2.64,200.00,0,2.37,0.00",2.484644800489566
"10589,1336,2.60,200.00,0,2.42,0.00",2.4602520651284387
"10593,1336,2.60,250.00,0,2.57,0.00",2.4370550924821694
"10597,1332,2.58,250.00,0,2.47,0.00",2.4156467425017016
"10602,1332,2.52,200.00,0,2.17,0.00",2.3877508341104394
"10606,1332,2.48,250.00,0,2.32,0.00",2.356982051734698
"10610,1332,2.43,250.00,0,2.02,0.00",2.326118135530911
"10615,1340,2.37,200.00,0,2.27,0.00",2.2971442120699708
"10619,1340,2.31,250.00,0,1.82,0.00",2.288578758796968
"10624,1340,2.24,200.00,0,1.92,0.00",2.2941580017214958
"10629,1348,2.18,200.00,0,1.82,0.00",2.3085086308987908
"10633,1348,2.10,250.00,0,1.57,0.00",2.344506593655011
"10637,1348,2.13,250.00,0,2.92,0.00",2.391860294313218
"10642,1352,2.18,200.00,0,2.92,0.00",2.442595087325907
"10646,1352,2.24,250.00,0,2.82,0.00",2.49955768090277
"10650,1352,2.27,250.00,0,2.57,0.00",2.5554617563973325
"10655,1352,2.37,200.00,0,3.02,0.00",2.6053520863848236
"10659,1368,2.42,250.00,0,2.77,0.00",2.646266862992562
"10664,1368,2.54,200.00,0,3.02,0.00",2.711330046053441
"10669,1368,2.63,200.00,0,2.87,0.00",2.786507365149341
"10673,1376,2.75,250.00,0,3.02,0.00",2.861345951218377
"10678,1376,2.97,200.00,0,3.72,0.00",2.945897898538516
"10682,1376,3.03,250.00,0,3.57,0.00",3.028833907601617
"10686,1372,3.11,250.00,0,3.67,0.00",3.10246809409176
"10691,1372,3.16,200.00,0,3.32,0.00",3.1536058851864204
"10695,1372,3.26,250.00,0,3.57,0.00",3.183658347532075
"10699,1372,3.34,250.00,0,3.87,0.00",3.1952634601833148
"10704,1376,3.43,200.00,0,3.67,0.00",3.1917229662765334
"10708,1376,3.49,250.00,0,3.57,0.00",3.185176936980214
"10713,1376,3.54,200.00,0,3.42,0.00",3.1755611690824153
"10718,1380,3.60,200.00,0,3.62,0.00",3.163159573600138
"10722,1380,3.58,250.00,0,3.52,0.00",3.1570911599569347
"10727,1380,3.57,200.00,0,3.47,0.00",3.154487608406551
"10731,1380,3.56,250.00,0,3.57,0.00",3.1531849152820177
"10735,1388,3.58,250.00,0,3.52,0.00",3.151664013765225
"10740,1388,3.55,200.00,0,3.27,0.00",3.1661998541117446
"10744,1388,3.52,250.00,0,3.52,0.00",3.189330207195486
"10748,1400,3.46,250.00,0,3.12,0.00",3.215301150075078
"10754,1400,3.46,166.00,0,3.57,0.00",3.2658254485667872
"10758,1400,3.52,250.00,0,4.02,0.00",3.327753802643227
"10762,1400,3.60,250.00,0,4.42,0.00",3.391166473536382
"10767,1400,3.69,200.00,0,4.42,0.00",3.4491249299821387
"10771,1400,3.78,250.00,0,4.32,0.00",3.497281565272702
"10776,1400,3.85,200.00,0,4.27,0.00",3.533417755493749
"10780,1408,3.95,250.00,0,4.52,0.00",3.5569649335757125
"10784,1408,4.06,250.00,0,4.42,0.00",3.5857855034746966
"10789,1408,4.16,200.00,0,4.47,0.00",3.614336358180424
"10793,1408,4.30,250.00,0,4.57,0.00",3.6388754931448286
"10798,1408,4.36,200.00,0,4.17,0.00",3.657189952276507
"10803,1408,4.34,200.00,0,3.82,0.00",3.6682941163912686
"10807,1412,4.33,250.00,0,4.32,0.00",3.6721289518579856
"10811,1412,4.33,250.00,0,4.37,0.00",3.6779022569352353
"10816,1412,4.37,200.00,0,4.72,0.00",3.6831316297313577
"10820,1412,4.37,250.00,0,4.32,0.00",3.686219817320125
"10824,1412,4.34,250.00,0,4.22,0.00",3.686300367202324
"10829,1412,4.34,200.00,0,4.37,0.00",3.6830765452435292
"10833,1412,4.33,250.00,0,4.37,0.00",3.6766671580885433
"10838,1408,4.27,200.00,0,4.02,0.00",3.6674683832532566
"10843,1408,4.26,200.00,0,4.07,0.00",3.647418308203482
"10847,1408,4.28,250.00,0,3.97,0.00",3.620618113016614
"10851,1408,4.25,250.00,0,4.07,0.00",3.5904869584013217
"10856,1412,4.19,200.00,0,3.72,0.00",3.559712599291311
"10860,1412,4.08,250.00,0,3.62,0.00",3.5388884807502445
"10865,1412,3.99,200.00,0,3.47,0.00",3.5258640644627057
"10869,1412,3.93,250.00,0,3.62,0.00",3.518612658069307
"10873,1412,3.81,250.00,0,3.17,0.00",3.5153378739406382
"10878,1412,3.81,200.00,0,4.32,0.00",3.5145321550256567
"10883,1412,3.80,200.00,0,3.97,0.00",3.5149972874149835
"10887,1412,3.81,250.00,0,4.17,0.00",3.515836643274022
"10892,1412,3.81,200.00,0,3.92,0.00",3.516428066650609
"10896,1412,3.81,250.00,0,4.12,0.00",3.516385082617517
"10900,1412,3.79,250.00,0,3.52,0.00",3.5155126853668848
"10905,1412,3.80,200.00,0,3.72,0.00",3.513762503718471
"10909,1412,3.78,250.00,0,3.27,0.00",3.5111907683604153
"10914,1396,3.71,200.00,0,2.87,0.00",3.507921289170941
"10918,1396,3.75,250.00,0,3.62,0.00",3.4696404403291443
"10923,1396,3.65,200.00,0,3.32,0.00",3.410431657607936
"10928,1412,3.56,200.00,0,3.07,0.00",3.3416582068856835
"10932,1412,3.47,250.00,0,3.27,0.00",3.306423131503265
"10936,1412,3.39,250.00,0,3.07,0.00",3.2968985572272667
"10941,1412,3.24,200.00,0,2.67,0.00",3.3057418972095958
"10945,1412,3.20,250.00,0,3.12,0.00",3.326482549872285
"10949,1412,3.16,250.00,0,3.32,0.00",3.3537310314116664
"10954,1412,3.20,200.00,0,3.62,0.00",3.3832479140451555
"10958,1416,3.26,250.00,0,3.47,0.00",3.411909054085805
"10962,1416,3.26,250.00,0,3.67,0.00",3.4462188701589964
"10968,1416,3.26,166.00,0,3.27,0.00",3.481448390631862
"10972,1420,3.22,250.00,0,2.67,0.00",3.5142439405454207
"10976,1420,3.25,250.00,0,3.62,0.00",3.5550391761043767
