"9143,1152,0.02,200.00,0,0.01,0.00,0.20,",0.3063021507124706
"9148,1152,0.02,200.00,0,0.01,0.00,0.20,",0.3145065707046681
"9152,1152,0.02,250.00,0,-0.04,0.00,0.20,",0.325219121853423
"9157,1152,0.02,200.00,0,0.01,0.00,0.20,",0.3367774698544185
"9162,1148,0.01,200.00,0,0.01,0.00,0.20,",0.3479605775165367
"9166,1148,0.00,250.00,0,0.01,0.00,0.20,",0.3553102766074106
"9171,1148,0.00,200.00,0,-0.04,0.00,0.20,",0.359406992321089
"9177,1152,-0.01,166.00,0,-0.04,0.00,0.20,",0.3608969735664068
"9181,1152,-0.01,250.00,0,-0.04,0.00,0.20,",0.3630614140037
"9186,1152,-0.01,200.00,0,-0.04,0.00,0.20,",0.36543497373896294
"9191,1156,-0.02,200.00,0,-0.04,0.00,0.20,",0.36768296663331185
"9195,1156,-0.02,250.00,0,-0.04,0.00,0.20,",0.37222199565471725
"9200,1156,-0.03,200.00,0,-0.09,0.00,0.20,",0.37786633217306465
"9205,1160,-0.03,200.00,0,-0.04,0.00,0.20,",0.383714282567045
"9209,1160,-0.04,250.00,0,-0.04,0.00,0.20,",0.391764185038666
"9214,1160,-0.01,200.00,0,0.26,0.00,0.20,",0.40054675721688937
"9220,1160,0.04,166.00,0,0.51,0.00,0.20,",0.4089918346811547
"9225,1160,0.13,200.00,0,0.81,0.00,0.20,",0.41638659940520334
"9229,1160,0.20,250.00,0,0.71,0.00,0.20,",0.4223203353300427
"9234,1160,0.29,200.00,0,0.86,0.00,0.20,",0.42662370146652806
"9239,1176,0.38,200.00,0,0.81,0.00,0.20,",0.42930854603411717
"9243,1176,0.47,250.00,0,0.91,0.00,0.20,",0.44105495551783613
"9248,1176,0.57,200.00,0,0.86,0.00,0.20,",0.45782428829041677
"9253,1168,0.63,200.00,0,0.61,0.00,0.20,",0.47644636631319265
"9257,1168,0.70,250.00,0,0.66,0.00,0.20,",0.4893184313675552
"9263,1168,0.77,166.00,0,0.91,0.00,0.20,",0.49699295009333794
"9268,1184,0.77,200.00,0,0.56,0.00,0.20,",0.5002520884844464
"9272,1184,0.75,250.00,0,0.56,0.00,0.20,",0.5105242507029975
"9277,1184,0.75,200.00,0,0.71,0.00,0.20,",0.5244490897204582
"9282,1184,0.77,200.00,0,1.06,0.00,0.20,",0.5394359905118797
"9286,1184,0.77,250.00,0,0.86,0.00,0.20,",0.5536212431524941
"9291,1184,0.77,200.00,0,0.91,0.00,0.20,",0.5657853609061155
"9296,1180,0.77,200.00,0,0.81,0.00,0.20,",0.5752483252114959
"9300,1180,0.82,250.00,0,1.11,0.00,0.20,",0.5791212557989724
"9306,1180,0.88,166.00,0,1.26,0.00,0.20,",0.5785309914120931
"9311,1188,0.86,200.00,0,0.76,0.00,0.20,",0.5746130845955548
"9316,1188,0.92,200.00,0,1.11,0.00,0.20,",0.5736966898999907
"9320,1188,0.93,250.00,0,0.71,0.00,0.20,",0.574580066191168
"9325,1188,0.92,200.00,0,0.61,0.00,0.20,",0.5763148491420311
"9330,1184,0.91,200.00,0,0.91,0.00,0.20,",0.5781977712550925
"9334,1184,0.88,250.00,0,0.61,0.00,0.20,",0.5771115785808241
"9339,1184,0.84,200.00,0,0.51,0.00,0.20,",0.5738272948699794
"9345,1192,0.82,166.00,0,0.56,0.00,0.20,",0.5690611240510497
"9349,1192,0.76,250.00,0,0.51,0.00,0.20,",0.5687089123672777
"9354,1192,0.69,200.00,0,0.56,0.00,0.20,",0.5711575381294065
"9359,1188,0.66,200.00,0,0.46,0.00,0.20,",0.5750928339654264
"9363,1188,0.61,250.00,0,0.61,0.00,0.20,",0.5768690037921429
"9368,1188,0.59,200.00,0,0.56,0.00,0.20,",0.5768249655495077
"9373,1192,0.58,200.00,0,0.51,0.00,0.20,",0.5753441585334889
"9377,1192,0.55,250.00,0,0.61,0.00,0.20,",0.5754482109772985
"9382,1192,0.54,200.00,0,0.46,0.00,0.20,",0.5764325685458895
"9388,1188,0.52,166.00,0,0.36,0.00,0.20,",0.5777543048865446
"9392,1188,0.51,250.00,0,0.41,0.00,0.20,",0.5763867945696386
"9397,1188,0.51,200.00,0,0.51,0.00,0.20,",0.5731366697675888
"9402,1200,0.50,200.00,0,0.46,0.00,0.20,",0.5687150118899474
"9406,1200,0.49,250.00,0,0.41,0.00,0.20,",0.5716204084525214
"9411,1200,0.48,200.00,0,0.46,0.00,0.20,",0.5791267288487199
"9416,1204,0.46,200.00,0,0.41,0.00,0.20,",0.5890066898391897
"9420,1204,0.45,250.00,0,0.41,0.00,0.20,",0.602179536190298
"9425,1204,0.44,200.00,0,0.51,0.00,0.20,",0.6163478731025493
"9431,1212,0.44,166.00,0,0.46,0.00,0.20,",0.6298494113472122
"9435,1212,0.46,250.00,0,0.56,0.00,0.20,",0.6468588195084464
"9440,1212,0.50,200.00,0,0.76,0.00,0.20,",0.6646285269454721
"9445,1212,0.53,200.00,0,0.81,0.00,0.20,",0.6812044415131973
"9450,1216,0.57,200.00,0,0.86,0.00,0.20,",0.6953302531551544
"9454,1216,0.61,250.00,0,0.81,0.00,0.20,",0.7089652430921487
"9459,1216,0.66,200.00,0,0.96,0.00,0.20,",0.7208247153732847
"9464,1200,0.71,200.00,0,0.91,0.00,0.20,",0.7301658971415428
"9468,1200,0.76,250.00,0,0.96,0.00,0.20,",0.7261364945135433
"9474,1200,0.80,166.00,0,0.91,0.00,0.20,",0.7130056314763933
"9479,1216,0.84,200.00,0,0.86,0.00,0.20,",0.6944378261489883
"9483,1216,0.87,250.00,0,0.81,0.00,0.20,",0.6839486121606067
"9488,1216,0.87,200.00,0,0.76,0.00,0.20,",0.6795546788530016
"9493,1216,0.85,200.00,0,0.61,0.00,0.20,",0.6794437292043958
"9497,1216,0.83,250.00,0,0.66,0.00,0.20,",0.6820534274611183
"9502,1216,0.84,200.00,0,0.96,0.00,0.20,",0.6861089814823358
"9507,1216,0.83,200.00,0,0.81,0.00,0.20,",0.6906288663831743
"9511,1216,0.82,250.00,0,0.81,0.00,0.20,",0.6949076948557227
"9517,1216,0.81,166.00,0,0.91,0.00,0.20,",0.6984842330897985
"9522,1216,0.81,200.00,0,0.86,0.00,0.20,",0.7011012721174934
"9526,1216,0.81,250.00,0,0.86,0.00,0.20,",0.7026626698937788
"9531,1216,0.81,200.00,0,0.81,0.00,0.20,",0.7031915119137475
"9536,1216,0.81,200.00,0,0.76,0.00,0.20,",0.7027920889125581
"9541,1216,0.83,200.00,0,0.81,0.00,0.20,",0.7016173148573324
"9545,1216,0.85,250.00,0,0.86,0.00,0.20,",0.6998423335829655
"9550,1216,0.85,200.00,0,0.96,0.00,0.20,",0.6976443921951045
"9555,1216,0.84,200.00,0,0.71,0.00,0.20,",0.6951885818334069
"9560,1216,0.83,200.00,0,0.71,0.00,0.20,",0.6926187391728933
"9565,1216,0.81,200.00,0,0.71,0.00,0.20,",0.6900526370224278
"9570,1216,0.80,200.00,0,0.81,0.00,0.20,",0.6875805394423824
"9574,1216,0.78,250.00,0,0.61,0.00,0.20,",0.6852662266137473
"9579,1216,0.77,200.00,0,0.76,0.00,0.20,",0.6831496805919035
"9584,1216,0.76,200.00,0,0.66,0.00,0.20,",0.6812507422334895
"9588,1216,0.75,250.00,0,0.71,0.00,0.20,",0.6795731835042493
"9593,1216,0.73,200.00,0,0.66,0.00,0.20,",0.6781087739712772
"9598,1220,0.70,200.00,0,0.61,0.00,0.20,",0.6768410455876619
"9603,1220,0.69,200.00,0,0.61,0.00,0.20,",0.6783841926042726
"9608,1220,0.69,200.00,0,0.76,0.00,0.20,",0.6816510449705901
"9613,1224,0.69,200.00,0,0.66,0.00,0.20,",0.6857618071617246
"9617,1224,0.68,250.00,0,0.71,0.00,0.20,",0.6926813525969386
"9622,1224,0.69,200.00,0,0.71,0.00,0.20,",0.7008705678407068
"9627,1232,0.69,200.00,0,0.81,0.00,0.20,",0.7091690902692007
"9631,1232,0.71,250.00,0,0.86,0.00,0.20,",0.7220375114857167
"9636,1232,0.72,200.00,0,0.81,0.00,0.20,",0.7368421966429115
"9641,1240,0.75,200.00,0,0.91,0.00,0.20,",0.7516144092308987
"9646,1240,0.77,200.00,0,0.86,0.00,0.20,",0.7702656932560079
"9651,1240,0.82,200.00,0,1.06,0.00,0.20,",0.7898350487972468
"9656,1252,0.85,200.00,0,1.06,0.00,0.20,",0.8082055218069357
"9660,1252,0.89,250.00,0,1.06,0.00,0.20,",0.8426815798854752
"9665,1252,0.93,200.00,0,1.11,0.00,0.20,",0.8849775974652809
"9670,1252,0.97,200.00,0,1.11,0.00,0.20,",0.9287687220440703
"9675,1252,1.03,200.00,0,1.41,0.00,0.20,",0.9695638441143222
"9679,1252,1.08,250.00,0,1.36,0.00,0.20,",1.004483506485517
"9684,1252,1.14,200.00,0,1.41,0.00,0.20,",1.0319869796806644
"9690,1256,1.18,166.00,0,1.36,0.00,0.20,",1.0515833296918062
"9694,1256,1.22,250.00,0,1.26,0.00,0.20,",1.0721707075860447
"9699,1256,1.30,200.00,0,1.86,0.00,0.20,",1.0910694611706337
"9704,1256,1.37,200.00,0,1.71,0.00,0.20,",1.1065821010958434
"9708,1256,1.44,250.00,0,1.81,0.00,0.20,",1.117820816384211
"9713,1256,1.52,200.00,0,1.86,0.00,0.20,",1.1245276544178706
"9718,1252,1.56,200.00,0,1.51,0.00,0.20,",1.1269025597967588
"9722,1252,1.61,250.00,0,1.96,0.00,0.20,",1.1168308517572183
"9728,1252,1.64,166.00,0,1.61,0.00,0.20,",1.0984677453542586
"9733,1240,1.63,200.00,0,1.31,0.00,0.20,",1.0753595322263156
"9737,1240,1.64,250.00,0,1.51,0.00,0.20,",1.0316888887854474
"9742,1240,1.64,200.00,0,1.26,0.00,0.20,",0.9771576649944838
"9747,1256,1.58,200.00,0,1.21,0.00,0.20,",0.9193508186649049
"9752,1256,1.55,200.00,0,1.46,0.00,0.20,",0.891109734466337
"9756,1256,1.50,250.00,0,1.31,0.00,0.20,",0.8851325508675856
"9761,1256,1.46,200.00,0,1.46,0.00,0.20,",0.8947077117528539
"9766,1256,1.44,200.00,0,1.31,0.00,0.20,",0.9140229921603327
"9771,1256,1.37,200.00,0,1.21,0.00,0.20,",0.9383180251293264
"9776,1256,1.32,200.00,0,1.11,0.00,0.20,",0.9639155684417262
"9781,1256,1.29,200.00,0,1.01,0.00,0.20,",0.9881651204116937
"9785,1256,1.26,250.00,0,1.21,0.00,0.20,",1.009328907387843
"9790,1256,1.25,200.00,0,1.16,0.00,0.20,",1.0264355618467091
"9795,1256,1.24,200.00,0,1.16,0.00,0.20,",1.0391216609964657
"9799,1256,1.22,250.00,0,1.26,0.00,0.20,",1.0474762071441228
"9804,1256,1.23,200.00,0,1.36,0.00,0.20,",1.051898454171518
"9809,1240,1.23,200.00,0,1.51,0.00,0.20,",1.052975436855636
"9814,1240,1.25,200.00,0,1.46,0.00,0.20,",1.0240875652710448
"9819,1240,1.25,200.00,0,1.21,0.00,0.20,",0.976934917784168
"9824,1256,1.23,200.00,0,0.91,0.00,0.20,",0.9210251077654799
"9829,1256,1.21,200.00,0,0.86,0.00,0.20,",0.8909310316181613
"9833,1256,1.18,250.00,0,0.86,0.00,0.20,",0.8808235895338856
"9838,1256,1.17,200.00,0,1.11,0.00,0.20,",0.8851763125063781
"9843,1256,1.15,200.00,0,0.91,0.00,0.20,",0.8990748019040358
"9847,1256,1.09,250.00,0,0.71,0.00,0.20,",0.9183903013706343
"9852,1256,1.03,200.00,0,0.76,0.00,0.20,",0.9398450122691873
"9858,1256,0.97,166.00,0,0.86,0.00,0.20,",0.9609964479092525
"9862,1256,0.90,250.00,0,0.81,0.00,0.20,",0.9801659183639384
"9867,1256,0.86,200.00,0,0.81,0.00,0.20,",0.9963328654309627
"9872,1256,0.86,200.00,0,0.91,0.00,0.20,",1.0090128169577368
"9876,1256,0.87,250.00,0,0.96,0.00,0.20,",1.0181326591535793
"9881,1256,0.88,200.00,0,0.96,0.00,0.20,",1.023913065676943
"9886,1256,0.86,200.00,0,0.91,0.00,0.20,",1.0267644909504359
"9890,1256,0.85,250.00,0,0.76,0.00,0.20,",1.02720025450684
"9895,1256,0.88,200.00,0,1.01,0.00,0.20,",1.025767959255676
"9901,1256,0.90,166.00,0,1.01,0.00,0.20,",1.0229987884927794
"9905,1256,0.89,250.00,0,0.76,0.00,0.20,",1.0193730640714826
"9910,1256,0.87,200.00,0,0.56,0.00,0.20,",1.0152997472096217
"9915,1260,0.86,200.00,0,0.71,0.00,0.20,",1.0111072381934898
"9919,1260,0.86,250.00,0,0.91,0.00,0.20,",1.0156613427072199
"9924,1260,0.87,200.00,0,1.06,0.00,0.20,",1.0256561137430853
"9929,1256,0.85,200.00,0,0.76,0.00,0.20,",1.0383981170134824
"9933,1256,0.84,250.00,0,0.81,0.00,0.20,",1.0431999022348941
"9938,1256,0.88,200.00,0,1.16,0.00,0.20,",1.0420579805126235
"9944,1256,0.88,166.00,0,1.06,0.00,0.20,",1.0368096235195638
"9948,1256,0.88,250.00,0,1.01,0.00,0.20,",1.0290466326316887
"9953,1256,0.89,200.00,0,0.81,0.00,0.20,",1.0200724511197945
"9958,1256,0.90,200.00,0,0.66,0.00,0.20,",1.010892901402959
"9963,1256,0.90,200.00,0,0.76,0.00,0.20,",1.0022312657818049
"9967,1256,0.88,250.00,0,0.66,0.00,0.20,",0.9945594098984376
"9972,1256,0.85,200.00,0,0.76,0.00,0.20,",0.9881379410744118
"9977,1256,0.90,200.00,0,1.26,0.00,0.20,",0.9830598124464094
"9981,1256,0.94,250.00,0,1.26,0.00,0.20,",0.9792931882273987
"9987,1256,0.95,166.00,0,1.21,0.00,0.20,",0.9767206777960507
"9992,1256,0.97,200.00,0,1.26,0.00,0.20,",0.9751731660299765
"9996,1256,0.97,250.00,0,1.06,0.00,0.20,",0.974457384198022
"10001,1256,0.99,200.00,0,1.01,0.00,0.20,",0.9743770733067361
"10006,1256,1.00,200.00,0,0.71,0.00,0.20,",0.9747481006668917
"10010,1256,0.98,250.00,0,0.61,0.00,0.20,",0.9754082224984151
"10015,1256,0.98,200.00,0,0.66,0.00,0.20,",0.9762223688694738
"10020,1252,1.00,200.00,0,0.96,0.00,0.20,",0.9770843928331552
"10025,1252,0.93,200.00,0,0.56,0.00,0.20,",0.9692976548594503
"10030,1252,0.90,200.00,0,0.91,0.00,0.20,",0.9562870584807477
"10035,1240,0.87,200.00,0,0.91,0.00,0.20,",0.9408204962289233
"10040,1240,0.79,200.00,0,0.51,0.00,0.20,",0.9063279833794824
"10044,1240,0.72,250.00,0,0.36,0.00,0.20,",0.8618343200028786
"10049,1256,0.67,200.00,0,0.46,0.00,0.20,",0.8143524342342758
"10054,1256,0.67,200.00,0,0.76,0.00,0.20,",0.7962695853261066
"10059,1256,0.71,200.00,0,0.96,0.00,0.20,",0.7999480210488992
"10063,1252,0.72,250.00,0,0.81,0.00,0.20,",0.8184500119079443
"10068,1252,0.70,200.00,0,0.71,0.00,0.20,",0.8372142129269629
"10074,1252,0.71,166.00,0,0.66,0.00,0.20,",0.8549058517879082
"10079,1256,0.68,200.00,0,0.66,0.00,0.20,",0.8706553285429919
"10083,1256,0.67,250.00,0,0.81,0.00,0.20,",0.8926027541203354
"10088,1256,0.71,200.00,0,0.91,0.00,0.20,",0.9171027357673691
"10093,1256,0.75,200.00,0,0.71,0.00,0.20,",0.9414199476642093
"10097,1256,0.80,250.00,0,0.96,0.00,0.20,",0.9636570416240939
"10102,1256,0.82,200.00,0,1.01,0.00,0.20,",0.9826431717811217
"10107,1256,0.80,200.00,0,0.76,0.00,0.20,",0.9978028758374387
"10113,1256,0.79,166.00,0,0.71,0.00,0.20,",1.009020637366042
"10117,1256,0.79,250.00,0,0.71,0.00,0.20,",1.016512231224314
"10122,1256,0.78,200.00,0,0.56,0.00,0.20,",1.0207101758586843
"10127,1256,0.78,200.00,0,0.61,0.00,0.20,",1.0221674248985928
"10131,1256,0.76,250.00,0,0.66,0.00,0.20,",1.021480883831194
"10136,1256,0.76,200.00,0,0.86,0.00,0.20,",1.0192344296712519
"10141,1256,0.75,200.00,0,0.66,0.00,0.20,",1.0159597917819063
"10146,1256,0.74,200.00,0,0.81,0.00,0.20,",1.012112842049444
"10150,1256,0.72,250.00,0,0.81,0.00,0.20,",1.0080624503399314
"10156,1256,0.71,166.00,0,0.71,0.00,0.20,",1.0040889913976803
"10161,1256,0.72,200.00,0,0.76,0.00,0.20,",1.0003897516815339
"10165,1256,0.73,250.00,0,0.81,0.00,0.20,",0.9970887985875723
"10170,1244,0.74,200.00,0,0.71,0.00,0.20,",0.9942492724110903
"10175,1244,0.76,200.00,0,0.76,0.00,0.20,",0.9672274289252598
"10180,1244,0.76,200.00,0,0.66,0.00,0.20,",0.925953412760413
"10184,1240,0.69,250.00,0,0.16,0.00,0.20,",0.8783918796479329
"10189,1240,0.66,200.00,0,0.41,0.00,0.20,",0.8279146549974377
"10194,1240,0.63,200.00,0,0.46,0.00,0.20,",0.7797829928889333
"10200,1256,0.59,166.00,0,0.41,0.00,0.20,",0.7374758132775909
"10204,1256,0.53,250.00,0,0.11,0.00,0.20,",0.7302635789963978
"10209,1256,0.45,200.00,0,-0.04,0.00,0.20,",0.7479108569144872
"10214,1252,0.38,200.00,0,0.16,0.00,0.20,",0.7814354750148527
"10218,1252,0.41,250.00,0,1.01,0.00,0.20,",0.8147688097604766
"10223,1252,0.45,200.00,0,1.16,0.00,0.20,",0.8455557244225247
"10228,1256,0.50,200.00,0,1.11,0.00,0.20,",0.8723225032407687
"10233,1256,0.59,200.00,0,1.11,0.00,0.20,",0.9029414771062285
"10237,1256,0.69,250.00,0,1.41,0.00,0.20,",0.9337551826701367
"10243,1256,0.80,166.00,0,1.51,0.00,0.20,",0.9621966527368899
"10248,1256,0.90,200.00,0,1.41,0.00,0.20,",0.9866512709498192
"10253,1256,1.02,200.00,0,1.31,0.00,0.20,",1.006290525537929
"10257,1240,1.14,250.00,0,1.16,0.00,0.20,",1.020898036691798
"10262,1240,1.22,200.00,0,0.96,0.00,0.20,",1.003408078622668
"10267,1240,1.22,200.00,0,1.01,0.00,0.20,",0.9653587080893595
"10271,1256,1.17,250.00,0,0.66,0.00,0.20,",0.9163074890686038
"10276,1256,1.12,200.00,0,0.66,0.00,0.20,",0.8910230553744736
"10281,1256,1.06,200.00,0,0.51,0.00,0.20,",0.8839606438365222
"10287,1256,0.95,166.00,0,0.26,0.00,0.20,",0.8899200194188606
"10291,1256,0.81,250.00,0,0.11,0.00,0.20,",0.9043189849328284
"10296,1256,0.74,200.00,0,0.71,0.00,0.20,",0.9233412148546183
"10301,1256,0.69,200.00,0,0.81,0.00,0.20,",0.9439848762461618
"10305,1256,0.65,250.00,0,0.76,0.00,0.20,",0.9640378673063965
"10310,1256,0.61,200.00,0,0.56,0.00,0.20,",0.9820031841435783
"10315,1256,0.58,200.00,0,0.76,0.00,0.20,",0.9969945868516219
"10320,1256,0.60,200.00,0,0.81,0.00,0.20,",1.008618921073418
"10324,1256,0.61,250.00,0,0.76,0.00,0.20,",1.0168575785340501
"10330,1256,0.62,166.00,0,0.66,0.00,0.20,",1.021955947698391
"10335,1256,0.65,200.00,0,0.56,0.00,0.20,",1.0243265062126938
"10340,1256,0.71,200.00,0,0.66,0.00,0.20,",1.024468544205263
"10344,1256,0.71,250.00,0,0.71,0.00,0.20,",1.02290541614908
"10349,1256,0.69,200.00,0,0.66,0.00,0.20,",1.0201386815217923
"10354,1256,0.72,200.00,0,1.01,0.00,0.20,",1.0166174585521643
"10358,1256,0.76,250.00,0,0.96,0.00,0.20,",1.0127207076422322
"10363,1256,0.78,200.00,0,1.01,0.00,0.20,",1.0087498989371508
"10369,1256,0.79,166.00,0,0.86,0.00,0.20,",1.004929518705838
"10374,1256,0.79,200.00,0,0.81,0.00,0.20,",1.0014130540345099
"10378,1260,0.79,250.00,0,0.61,0.00,0.20,",0.998292396749819
"10383,1260,0.78,200.00,0,0.51,0.00,0.20,",1.0042275176651967
"10388,1260,0.79,200.00,0,0.71,0.00,0.20,",1.0157433127940159
"10393,1256,0.79,200.00,0,0.71,0.00,0.20,",1.030015422945056
"10397,1256,0.80,250.00,0,0.81,0.00,0.20,",1.0362620144057846
"10402,1256,0.79,200.00,0,0.86,0.00,0.20,",1.036417904902673
"10407,1256,0.80,200.00,0,1.06,0.00,0.20,",1.0322862703835818
"10412,1256,0.80,200.00,0,1.06,0.00,0.20,",1.0254468183539653
"10417,1256,0.82,200.00,0,1.01,0.00,0.20,",1.0172073565872763
"10422,1256,0.80,200.00,0,0.61,0.00,0.20,",1.0085894265907842
"10427,1256,0.81,200.00,0,0.71,0.00,0.20,",1.000338960998704
"10431,1256,0.83,250.00,0,0.71,0.00,0.20,",0.9929537842048146
"10436,1256,0.81,200.00,0,0.56,0.00,0.20,",0.9867209747779904
"10441,1256,0.81,200.00,0,0.71,0.00,0.20,",0.9817584591154727
"10445,1256,0.80,250.00,0,0.66,0.00,0.20,",0.978056565438506
"10450,1240,0.79,200.00,0,0.81,0.00,0.20,",0.9755165343607972
"10456,1240,0.77,166.00,0,0.81,0.00,0.20,",0.9466894086311612
"10461,1240,0.70,200.00,0,0.41,0.00,0.20,",0.902406466681128
"10465,1240,0.62,250.00,0,0.21,0.00,0.20,",0.8513431562300722
"10470,1256,0.58,200.00,0,0.16,0.00,0.20,",0.8000329497586645
"10475,1256,0.52,200.00,0,0.16,0.00,0.20,",0.7803268398343135
"10480,1256,0.55,200.00,0,1.01,0.00,0.20,",0.784049717141027
"10484,1256,0.57,250.00,0,0.76,0.00,0.20,",0.803764711250037
"10489,1256,0.58,200.00,0,0.81,0.00,0.20,",0.8330929996030045
"10494,1256,0.60,200.00,0,0.81,0.00,0.20,",0.8668622628172495
"10499,1256,0.59,200.00,0,0.76,0.00,0.20,",0.9011237286040341
"10504,1256,0.59,200.00,0,0.81,0.00,0.20,",0.9330754605552978
"10509,1256,0.63,200.00,0,0.81,0.00,0.20,",0.9609252058131401
"10514,1252,0.70,200.00,0,0.86,0.00,0.20,",0.983720641004014
"10518,1252,0.76,250.00,0,0.81,0.00,0.20,",0.9925504327569241
"10523,1252,0.82,200.00,0,0.76,0.00,0.20,",0.9910841266667996
"10528,1256,0.81,200.00,0,0.86,0.00,0.20,",0.9826391286237819
"10533,1256,0.80,200.00,0,0.66,0.00,0.20,",0.9786637111862537
"10537,1256,0.81,250.00,0,0.91,0.00,0.20,",0.9779622335171396
"10543,1256,0.81,166.00,0,0.81,0.00,0.20,",0.9794673685990718
"10548,1256,0.83,200.00,0,0.96,0.00,0.20,",0.9822786885606973
"10552,1256,0.84,250.00,0,0.91,0.00,0.20,",0.985677781781982
"10557,1256,0.85,200.00,0,0.91,0.00,0.20,",0.9891257467731545
"10562,1256,0.85,200.00,0,0.91,0.00,0.20,",0.9922484569506538
"10567,1256,0.83,200.00,0,0.56,0.00,0.20,",0.9948142815270529
"10571,1252,0.83,250.00,0,0.76,0.00,0.20,",0.9967081086241687
"10576,1252,0.81,200.00,0,0.66,0.00,0.20,",0.9892860982822707
"10582,1252,0.80,166.00,0,0.56,0.00,0.20,",0.9760650918392746
"10586,1240,0.78,250.00,0,0.71,0.00,0.20,",0.959925326997976
"10591,1240,0.77,200.00,0,0.71,0.00,0.20,",0.9244149395344814
"10596,1240,0.76,200.00,0,0.91,0.00,0.20,",0.8786719381049446
"10601,1256,0.74,200.00,0,0.71,0.00,0.20,",0.8298104105232058
"10605,1256,0.71,250.00,0,0.56,0.00,0.20,",0.8103026048495234
"10610,1256,0.66,200.00,0,0.46,0.00,0.20,",0.8125778844218909
"10615,1256,0.63,200.00,0,0.26,0.00,0.20,",0.8297478846777064
"10620,1256,0.65,200.00,0,0.96,0.00,0.20,",0.8559028201816341
"10625,1256,0.69,200.00,0,1.01,0.00,0.20,",0.8862491818681557
"10630,1256,0.72,200.00,0,0.86,0.00,0.20,",0.917125773661585
"10635,1256,0.74,200.00,0,0.96,0.00,0.20,",0.9459329300777846
"10639,1256,0.77,250.00,0,0.96,0.00,0.20,",0.9710057440782915
"10644,1256,0.77,200.00,0,0.91,0.00,0.20,",0.9914570723847207
"10649,1256,0.77,200.00,0,0.71,0.00,0.20,",1.0070106517879325
"10654,1256,0.79,200.00,0,0.81,0.00,0.20,",1.0178393590542418
"10658,1256,0.84,250.00,0,0.96,0.00,0.20,",1.0244188242599532
"10663,1256,0.91,200.00,0,0.91,0.00,0.20,",1.0274024712424805
"10669,1256,0.90,166.00,0,0.91,0.00,0.20,",1.0275207062660854
"10674,1256,0.87,200.00,0,0.71,0.00,0.20,",1.0255044183301691
"10678,1256,0.85,250.00,0,0.61,0.00,0.20,",1.0220311421095847
"10683,1256,0.83,200.00,0,0.76,0.00,0.20,",1.0176910782450503
"10688,1256,0.79,200.00,0,0.56,0.00,0.20,",1.012969555276767
"10692,1256,0.76,250.00,0,0.66,0.00,0.20,",1.0082423356576125
"10697,1256,0.78,200.00,0,0.86,0.00,0.20,",1.0037803013290827
"10702,1256,0.80,200.00,0,1.06,0.00,0.20,",0.9997603994217081
"10707,1256,0.82,200.00,0,1.11,0.00,0.20,",0.9962801979440745
"10712,1256,0.82,200.00,0,0.96,0.00,0.20,",0.9933739240202224
"10717,1256,0.84,200.00,0,1.06,0.00,0.20,",0.9910283795855679
"10722,1256,0.88,200.00,0,1.11,0.00,0.20,",0.9891976136507385
"10726,1256,0.89,250.00,0,0.76,0.00,0.20,",0.9878156524449235
"10731,1256,0.89,200.00,0,0.71,0.00,0.20,",0.9868069366677461
"10736,1256,0.93,200.00,0,1.01,0.00,0.20,",0.9860943854520432
"10741,1256,0.96,200.00,0,0.91,0.00,0.20,",0.9856052028024518
"10745,1256,0.98,250.00,0,1.06,0.00,0.20,",0.9852746719586047
"10750,1256,0.97,200.00,0,1.01,0.00,0.20,",0.9850482566049299
"10756,1256,0.97,166.00,0,1.11,0.00,0.20,",0.9848823564193885
"10761,1256,0.97,200.00,0,0.96,0.00,0.20,",0.984744059340144
"10765,1256,0.96,250.00,0,0.91,0.00,0.20,",0.9846102044748501
"10770,1256,0.93,200.00,0,0.86,0.00,0.20,",0.9844660267568421
"10775,1256,0.94,200.00,0,0.86,0.00,0.20,",0.9843036046268203
"10779,1256,0.93,250.00,0,0.56,0.00,0.20,",0.9841202808777987
"10784,1260,0.90,200.00,0,0.71,0.00,0.20,",0.9839171784463643
"10789,1260,0.85,200.00,0,0.46,0.00,0.20,",0.9923164386183336
"10795,1260,0.79,166.00,0,0.46,0.00,0.20,",1.0058454460061226
"10799,1256,0.78,250.00,0,0.86,0.00,0.20,",1.0217108143316365
"10804,1256,0.75,200.00,0,0.86,0.00,0.20,",1.0291797481427307
"10809,1256,0.76,200.00,0,1.06,0.00,0.20,",1.0302455035391642
"10814,1252,0.76,200.00,0,0.86,0.00,0.20,",1.0267722946309867
"10818,1252,0.72,250.00,0,0.51,0.00,0.20,",1.0117799257076474
"10823,1252,0.69,200.00,0,0.51,0.00,0.20,",0.9901066850099587
"10828,1256,0.68,200.00,0,0.46,0.00,0.20,",0.9656181704176743
"10832,1256,0.67,250.00,0,0.61,0.00,0.20,",0.9498351144881723
"10838,1256,0.70,166.00,0,0.76,0.00,0.20,",0.9412950122448704
"10843,1264,0.70,200.00,0,0.51,0.00,0.20,",0.9384449405283319
"10848,1264,0.68,200.00,0,0.66,0.00,0.20,",0.95701795140962
"10852,1264,0.66,250.00,0,0.61,0.00,0.20,",0.9886982365912136
"10857,1264,0.67,200.00,0,1.16,0.00,0.20,",1.026726972978881
"10862,1264,0.71,200.00,0,1.31,0.00,0.20,",1.0659284744203452
"10867,1264,0.77,200.00,0,1.11,0.00,0.20,",1.1026139650682003
