"9409,1100,0.01,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"9414,1084,0.01,200.00,0,0.00,0.00,0.00,0.00,1084",0
"9420,1084,0.01,166.00,0,0.00,0.00,0.00,0.00,1084",0
"9425,1084,0.01,200.00,0,0.05,0.00,0.00,0.00,1084",0
"9431,1096,0.00,166.00,0,-0.05,0.00,0.00,0.00,1096",0
"9436,1096,-0.01,200.00,0,-0.05,0.00,0.00,0.00,1096",0
"9441,1096,-0.01,200.00,0,0.05,0.00,0.00,0.00,1096",0
"9447,1104,-0.01,166.00,0,0.00,0.00,0.00,0.00,1104",0
"9452,1104,-0.00,200.00,0,0.00,0.00,0.00,0.00,1104",0
"9457,1104,0.00,200.00,0,0.05,0.00,0.00,0.00,1104",0
"9462,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9467,1100,0.01,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9474,1100,0.01,142.00,0,0.00,0.00,0.00,0.00,1100",0
"9479,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9484,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9489,1100,0.03,200.00,0,0.10,0.00,0.00,0.00,1100",0
"9494,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9500,1100,0.03,166.00,0,0.00,0.00,0.00,0.00,1100",0
"9505,1100,0.03,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"9510,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9516,1100,0.04,166.00,0,0.15,0.00,0.00,0.00,1100",0
"9521,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9527,1100,0.05,166.00,0,0.05,0.00,0.00,0.00,1100",0
"9532,1100,0.05,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9537,1100,0.05,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9542,1100,0.04,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9547,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9553,1100,0.03,166.00,0,-0.05,0.00,0.00,0.00,1100",0
"9559,1100,0.03,166.00,0,0.00,0.00,0.00,0.00,1100",0
"9564,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9569,1100,0.01,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"9574,1100,0.00,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9580,1084,-0.00,166.00,0,0.00,0.00,0.00,0.00,1084",0
"9585,1084,-0.01,200.00,0,0.00,0.00,0.00,0.00,1084",0
"9590,1084,-0.01,200.00,0,0.00,0.00,0.00,0.00,1084",0
"9595,1100,-0.00,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9602,1100,-0.00,142.00,0,0.00,0.00,0.00,0.00,1100",0
"9607,1100,0.02,200.00,0,0.15,0.00,0.00,0.00,1100",0
"9612,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9617,1100,0.03,200.00,0,0.10,0.00,0.00,0.00,1100",0
"9622,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9628,1100,0.04,166.00,0,0.00,0.00,0.00,0.00,1100",0
"9633,1100,0.05,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9638,1100,0.05,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9644,1100,0.06,166.00,0,0.05,0.00,0.00,0.00,1100",0
"9649,1100,0.05,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9655,1104,0.06,166.00,0,0.05,0.00,0.00,0.00,1104",0
"9660,1104,0.05,200.00,0,0.10,0.00,0.00,0.00,1104",0
"9665,1104,0.05,200.00,0,0.05,0.00,0.00,0.00,1104",0
"9670,1116,0.04,200.00,0,0.00,0.00,0.00,0.00,1116",0
"9675,1116,0.04,200.00,0,0.05,0.00,0.00,0.00,1116",0
"9681,1116,0.04,166.00,0,0.00,0.00,0.00,0.00,1116",0
"9687,1104,0.03,166.00,0,-0.05,0.00,0.00,0.00,1104",0
"9692,1104,0.03,200.00,0,0.00,0.00,0.00,0.00,1104",0
"9697,1104,0.02,200.00,0,0.00,0.00,0.00,0.00,1104",0
"9702,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9708,1100,0.02,166.00,0,0.05,0.00,0.00,0.00,1100",0
"9713,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9718,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9723,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9729,1108,0.01,166.00,0,0.00,0.00,0.00,0.00,1108",0
"9735,1108,0.02,166.00,0,0.05,0.00,0.00,0.00,1108",0
"9740,1108,0.02,200.00,0,0.00,0.00,0.00,0.00,1108",0
"9745,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9750,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9755,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9761,1088,0.03,166.00,0,0.05,0.00,0.00,0.00,1088",0
"9766,1088,0.03,200.00,0,0.10,0.00,0.00,0.00,1088",0
"9772,1088,0.04,166.00,0,0.10,0.00,0.00,0.00,1088",0
"9777,1096,0.04,200.00,0,0.00,0.00,0.00,0.00,1096",0
"9783,1096,0.04,166.00,0,0.00,0.00,0.00,0.00,1096",0
"9788,1096,0.03,200.00,0,0.00,0.00,0.00,0.00,1096",0
"9793,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9798,1100,0.04,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9803,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9808,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9815,1100,0.04,142.00,0,0.05,0.00,0.00,0.00,1100",0
"9820,1100,0.04,200.00,0,0.10,0.00,0.00,0.00,1100",0
"9825,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9830,1100,0.04,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9835,1100,0.03,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"9841,1100,0.04,166.00,0,0.05,0.00,0.00,0.00,1100",0
"9846,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9851,1104,0.04,200.00,0,0.00,0.00,0.00,0.00,1104",0
"9857,1104,0.03,166.00,0,0.00,0.00,0.00,0.00,1104",0
"9863,1104,0.03,166.00,0,0.05,0.00,0.00,0.00,1104",0
"9868,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9873,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9878,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9883,1088,0.03,200.00,0,0.00,0.00,0.00,0.00,1088",0
"9889,1088,0.03,166.00,0,0.00,0.00,0.00,0.00,1088",0
"9894,1108,0.03,200.00,0,0.05,0.00,0.00,0.00,1108",0
"9900,1108,0.04,166.00,0,0.15,0.00,0.00,0.00,1108",0
"9905,1108,0.05,200.00,0,0.05,0.00,0.00,0.00,1108",0
"9910,1100,0.06,200.00,0,0.10,0.00,0.00,0.00,1100",0
"9916,1100,0.06,166.00,0,0.10,0.00,0.00,0.00,1100",0
"9921,1100,0.07,200.00,0,0.10,0.00,0.00,0.00,1100",0
"9926,1100,0.07,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9931,1100,0.07,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9936,1100,0.07,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9943,1100,0.07,142.00,0,0.00,0.00,0.00,0.00,1100",0
"9948,1100,0.07,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9953,1100,0.06,200.00,0,0.00,0.00,0.00,0.00,1100",0
"9958,1104,0.06,200.00,0,0.05,0.00,0.00,0.00,1104",0
"9963,1104,0.05,200.00,0,0.05,0.00,0.00,0.00,1104",0
"9969,1104,0.05,166.00,0,0.05,0.00,0.00,0.00,1104",0
"9974,1104,0.04,200.00,0,0.05,0.00,0.00,0.00,1104",0
"9979,1104,0.04,200.00,0,0.00,0.00,0.00,0.00,1104",0
"9985,1100,0.03,166.00,0,0.00,0.00,0.00,0.00,1100",0
"9990,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"9996,1100,0.04,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10001,1104,0.03,200.00,0,-0.05,0.00,0.00,0.00,1104",0
"10006,1104,0.03,200.00,0,0.00,0.00,0.00,0.00,1104",0
"10011,1104,0.02,200.00,0,0.00,0.00,0.00,0.00,1104",0
"10017,1104,0.02,166.00,0,0.00,0.00,0.00,0.00,1104",0
"10022,1104,0.02,200.00,0,0.05,0.00,0.00,0.00,1104",0
"10028,1104,0.02,166.00,0,0.10,0.00,0.00,0.00,1104",0
"10033,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"10039,1100,0.03,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10044,1084,0.03,200.00,0,0.05,0.00,0.00,0.00,1084",0
"10049,1084,0.03,200.00,0,0.10,0.00,0.00,0.00,1084",0
"10054,1084,0.04,200.00,0,0.05,0.00,0.00,0.00,1084",0
"10060,1100,0.05,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10065,1100,0.06,200.00,0,0.10,0.00,0.00,0.00,1100",0
"10071,1100,0.06,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10076,1104,0.07,200.00,0,0.10,0.00,0.00,0.00,1104",0
"10082,1104,0.06,166.00,0,0.05,0.00,0.00,0.00,1104",0
"10087,1104,0.07,200.00,0,0.10,0.00,0.00,0.00,1104",0
"10092,1100,0.08,200.00,0,0.10,0.00,0.00,0.00,1100",0
"10097,1100,0.08,200.00,0,0.10,0.00,0.00,0.00,1100",0
"10103,1100,0.08,166.00,0,0.10,0.00,0.00,0.00,1100",0
"10108,1100,0.08,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10114,1100,0.09,166.00,0,0.15,0.00,0.00,0.00,1100",0
"10120,1096,0.09,166.00,0,0.10,0.00,0.00,0.00,1096",0
"10125,1096,0.09,200.00,0,0.05,0.00,0.00,0.00,1096",0
"10130,1096,0.09,200.00,0,0.10,0.00,0.00,0.00,1096",0
"10135,1100,0.09,200.00,0,0.00,0.00,0.00,0.00,1100",0
"10141,1100,0.09,166.00,0,0.10,0.00,0.00,0.00,1100",0
"10146,1100,0.08,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10151,1104,0.08,200.00,0,0.05,0.00,0.00,0.00,1104",0
"10157,1104,0.07,166.00,0,0.00,0.00,0.00,0.00,1104",0
"10163,1104,0.06,166.00,0,0.00,0.00,0.00,0.00,1104",0
"10168,1100,0.05,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10173,1100,0.04,200.00,0,0.00,0.00,0.00,0.00,1100",0
"10178,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10184,1100,0.04,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10189,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10194,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"10200,1100,0.03,166.00,0,0.00,0.00,0.00,0.00,1100",0
"10205,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"10211,1100,0.03,166.00,0,0.10,0.00,0.00,0.00,1100",0
"10216,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10221,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10227,1096,0.04,166.00,0,0.00,0.00,0.00,0.00,1096",0
"10232,1096,0.04,200.00,0,0.05,0.00,0.00,0.00,1096",0
"10237,1096,0.03,200.00,0,0.00,0.00,0.00,0.00,1096",0
"10243,1100,0.03,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10249,1100,0.04,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10254,1100,0.05,200.00,0,0.10,0.00,0.00,0.00,1100",0
"10259,1092,0.06,200.00,0,0.10,0.00,0.00,0.00,1092",0
"10264,1092,0.05,200.00,0,0.05,0.00,0.00,0.00,1092",0
"10270,1096,0.06,166.00,0,0.10,0.00,0.00,0.00,1096",0
"10275,1096,0.06,200.00,0,0.05,0.00,0.00,0.00,1096",0
"10280,1096,0.06,200.00,0,0.05,0.00,0.00,0.00,1096",0
"10286,1100,0.06,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10292,1100,0.07,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10297,1100,0.07,200.00,0,0.10,0.00,0.00,0.00,1100",0
"10302,1096,0.08,200.00,0,0.10,0.00,0.00,0.00,1096",0
"10307,1096,0.07,200.00,0,0.05,0.00,0.00,0.00,1096",0
"10313,1096,0.07,166.00,0,0.10,0.00,0.00,0.00,1096",0
"10318,1100,0.07,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10323,1100,0.07,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10329,1100,0.07,166.00,0,0.10,0.00,0.00,0.00,1100",0
"10335,1100,0.07,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10340,1100,0.08,200.00,0,0.15,0.00,0.00,0.00,1100",0
"10345,1100,0.08,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10350,1100,0.08,200.00,0,0.10,0.00,0.00,0.00,1100",0
"10356,1100,0.08,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10361,1096,0.07,200.00,0,-0.05,0.00,0.00,0.00,1096",0
"10366,1096,0.06,200.00,0,0.00,0.00,0.00,0.00,1096",0
"10372,1096,0.06,166.00,0,0.05,0.00,0.00,0.00,1096",0
"10378,1100,0.05,166.00,0,0.00,0.00,0.00,0.00,1100",0
"10383,1100,0.05,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10388,1100,0.05,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10393,1120,0.03,200.00,0,0.00,0.00,0.00,0.00,1120",0
"10399,1120,0.03,166.00,0,0.00,0.00,0.00,0.00,1120",0
"10404,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"10409,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10415,1100,0.03,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10421,1100,0.03,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10426,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10431,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10436,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10442,1100,0.04,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10447,1100,0.05,200.00,0,0.10,0.00,0.00,0.00,1100",0
"10452,1104,0.06,200.00,0,0.10,0.00,0.00,0.00,1104",0
"10458,1104,0.06,166.00,0,0.05,0.00,0.00,0.00,1104",0
"10464,1104,0.07,166.00,0,0.10,0.00,0.00,0.00,1104",0
"10469,1084,0.06,200.00,0,0.00,0.00,0.00,0.00,1084",0
"10474,1084,0.06,200.00,0,0.05,0.00,0.00,0.00,1084",0
"10479,1104,0.06,200.00,0,0.05,0.00,0.00,0.00,1104",0
"10485,1104,0.06,166.00,0,0.05,0.00,0.00,0.00,1104",0
"10490,1104,0.06,200.00,0,0.05,0.00,0.00,0.00,1104",0
"10496,1100,0.06,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10501,1100,0.06,200.00,0,0.10,0.00,0.00,0.00,1100",0
"10507,1100,0.06,166.00,0,0.10,0.00,0.00,0.00,1100",0
"10512,1116,0.06,200.00,0,0.05,0.00,0.00,0.00,1116",0
"10517,1116,0.05,200.00,0,0.00,0.00,0.00,0.00,1116",0
"10522,1116,0.06,200.00,0,0.10,0.00,0.00,0.00,1116",0
"10528,1100,0.06,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10533,1100,0.06,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10539,1100,0.06,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10544,1084,0.06,200.00,0,0.05,0.00,0.00,0.00,1084",0
"10550,1084,0.06,166.00,0,0.05,0.00,0.00,0.00,1084",0
"10555,1100,0.05,200.00,0,0.00,0.00,0.00,0.00,1100",0
"10560,1100,0.05,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10565,1100,0.05,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10571,1084,0.05,166.00,0,0.05,0.00,0.00,0.00,1084",0
"10576,1084,0.05,200.00,0,0.10,0.00,0.00,0.00,1084",0
"10582,1084,0.06,166.00,0,0.10,0.00,0.00,0.00,1084",0
"10587,1100,0.06,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10593,1100,0.06,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10598,1100,0.06,200.00,0,0.10,0.00,0.00,0.00,1100",0
"10603,1100,0.07,200.00,0,0.10,0.00,0.00,0.00,1100",0
"10608,1100,0.08,200.00,0,0.10,0.00,0.00,0.00,1100",0
"10614,1100,0.08,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10619,1100,0.07,200.00,0,0.00,0.00,0.00,0.00,1100",0
"10625,1100,0.07,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10630,1100,0.07,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10636,1100,0.06,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10641,1100,0.07,200.00,0,0.10,0.00,0.00,0.00,1100",0
"10646,1100,0.07,200.00,0,0.10,0.00,0.00,0.00,1100",0
"10651,1100,0.07,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10657,1100,0.07,166.00,0,0.10,0.00,0.00,0.00,1100",0
"10662,1100,0.06,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10668,1100,0.06,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10673,1100,0.07,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10679,1100,0.07,166.00,0,0.10,0.00,0.00,0.00,1100",0
"10684,1100,0.07,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10689,1088,0.07,200.00,0,0.05,0.00,0.00,0.00,1088",0
"10694,1088,0.07,200.00,0,0.05,0.00,0.00,0.00,1088",0
"10700,1088,0.06,166.00,0,0.05,0.00,0.00,0.00,1088",0
"10705,1100,0.06,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10711,1100,0.06,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10716,1100,0.06,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10722,1100,0.06,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10727,1100,0.06,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10732,1100,0.06,200.00,0,0.10,0.00,0.00,0.00,1100",0
"10737,1100,0.05,200.00,0,0.00,0.00,0.00,0.00,1100",0
"10743,1100,0.05,166.00,0,0.00,0.00,0.00,0.00,1100",0
"10748,1100,0.04,200.00,0,0.00,0.00,0.00,0.00,1100",0
"10754,1088,0.04,166.00,0,0.05,0.00,0.00,0.00,1088",0
"10759,1088,0.04,200.00,0,0.00,0.00,0.00,0.00,1088",0
"10765,1096,0.03,166.00,0,0.00,0.00,0.00,0.00,1096",0
"10770,1096,0.03,200.00,0,0.00,0.00,0.00,0.00,1096",0
"10775,1096,0.02,200.00,0,0.00,0.00,0.00,0.00,1096",0
"10780,1116,0.02,200.00,0,0.00,0.00,0.00,0.00,1116",0
"10786,1116,0.01,166.00,0,0.05,0.00,0.00,0.00,1116",0
"10791,1116,0.01,200.00,0,0.00,0.00,0.00,0.00,1116",0
"10797,1100,0.01,166.00,0,0.00,0.00,0.00,0.00,1100",0
"10802,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10808,1100,0.02,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10813,1104,0.02,200.00,0,0.00,0.00,0.00,0.00,1104",0
"10818,1104,0.02,200.00,0,0.00,0.00,0.00,0.00,1104",0
"10823,1104,0.02,200.00,0,0.05,0.00,0.00,0.00,1104",0
"10829,1100,0.02,166.00,0,-0.05,0.00,0.00,0.00,1100",0
"10834,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"10840,1100,0.02,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10845,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"10851,1100,0.02,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10856,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"10861,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10866,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10872,1104,0.03,166.00,0,0.05,0.00,0.00,0.00,1104",0
"10877,1104,0.03,200.00,0,0.05,0.00,0.00,0.00,1104",0
"10883,1104,0.04,166.00,0,0.10,0.00,0.00,0.00,1104",0
"10888,1084,0.05,200.00,0,0.10,0.00,0.00,0.00,1084",0
"10894,1084,0.05,166.00,0,0.05,0.00,0.00,0.00,1084",0
"10899,1084,0.06,200.00,0,0.10,0.00,0.00,0.00,1084",0
"10904,1100,0.06,200.00,0,0.00,0.00,0.00,0.00,1100",0
"10909,1100,0.06,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10915,1100,0.06,166.00,0,0.05,0.00,0.00,0.00,1100",0
"10920,1100,0.06,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10926,1100,0.07,166.00,0,0.10,0.00,0.00,0.00,1100",0
"10931,1100,0.07,200.00,0,0.10,0.00,0.00,0.00,1100",0
"10937,1100,0.07,166.00,0,0.10,0.00,0.00,0.00,1100",0
"10942,1100,0.07,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10947,1096,0.06,200.00,0,0.00,0.00,0.00,0.00,1096",0
"10952,1096,0.05,200.00,0,0.00,0.00,0.00,0.00,1096",0
"10958,1096,0.06,166.00,0,0.05,0.00,0.00,0.00,1096",0
"10963,1100,0.06,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10969,1100,0.05,166.00,0,0.00,0.00,0.00,0.00,1100",0
"10974,1100,0.05,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10980,1100,0.04,166.00,0,0.00,0.00,0.00,0.00,1100",0
"10985,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"10990,1104,0.03,200.00,0,0.05,0.00,0.00,0.00,1104",0
"10995,1104,0.03,200.00,0,0.00,0.00,0.00,0.00,1104",0
"11001,1104,0.03,166.00,0,0.05,0.00,0.00,0.00,1104",0
"11006,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"11012,1100,0.03,166.00,0,0.00,0.00,0.00,0.00,1100",0
"11017,1100,0.03,200.00,0,0.10,0.00,0.00,0.00,1100",0
"11023,1116,0.04,166.00,0,0.05,0.00,0.00,0.00,1116",0
"11028,1116,0.03,200.00,0,-0.05,0.00,0.00,0.00,1116",0
"11033,1116,0.03,200.00,0,0.00,0.00,0.00,0.00,1116",0
"11038,1100,0.02,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"11044,1100,0.02,166.00,0,0.05,0.00,0.00,0.00,1100",0
"11049,1088,0.02,200.00,0,0.05,0.00,0.00,0.00,1088",0
"11055,1088,0.02,166.00,0,0.05,0.00,0.00,0.00,1088",0
"11060,1088,0.03,200.00,0,0.05,0.00,0.00,0.00,1088",0
"11066,1108,0.03,166.00,0,0.05,0.00,0.00,0.00,1108",0
"11071,1108,0.03,200.00,0,0.05,0.00,0.00,0.00,1108",0
"11076,1108,0.03,200.00,0,0.10,0.00,0.00,0.00,1108",0
"11081,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"11087,1100,0.05,166.00,0,0.10,0.00,0.00,0.00,1100",0
"11092,1100,0.07,200.00,0,0.10,0.00,0.00,0.00,1100",0
"11098,1100,0.07,166.00,0,0.05,0.00,0.00,0.00,1100",0
"11103,1100,0.07,200.00,0,0.05,0.00,0.00,0.00,1100",0
"11109,1100,0.06,166.00,0,0.00,0.00,0.00,0.00,1100",0
"11114,1104,0.05,200.00,0,-0.05,0.00,0.00,0.00,1104",0
"11119,1104,0.04,200.00,0,-0.05,0.00,0.00,0.00,1104",0
"11124,1104,0.03,200.00,0,-0.05,0.00,0.00,0.00,1104",0
"11130,1104,0.02,166.00,0,0.00,0.00,0.00,0.00,1104",0
"11136,1104,0.02,166.00,0,0.00,0.00,0.00,0.00,1104",0
"11141,1104,0.00,200.00,0,-0.05,0.00,0.00,0.00,1104",0
"11146,1104,-0.01,200.00,0,0.00,0.00,0.00,0.00,1104",0
"11152,1104,-0.01,166.00,0,0.05,0.00,0.00,0.00,1104",0
"11157,1100,-0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"11162,1100,-0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"11168,1100,-0.00,166.00,0,0.05,0.00,0.00,0.00,1100",0
"11173,1100,-0.00,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"11179,1100,0.01,166.00,0,0.05,0.00,0.00,0.00,1100",0
"11184,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"11190,1100,0.01,166.00,0,0.00,0.00,0.00,0.00,1100",0
"11195,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"11200,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"11205,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"11210,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"11216,1100,0.01,166.00,0,0.00,0.00,0.00,0.00,1100",0
"11222,1100,0.00,166.00,0,0.00,0.00,0.00,0.00,1100",0
"11227,1100,0.00,200.00,0,-0.05,0.00,0.00,0.00,1100",0
"11232,1100,-0.00,200.00,0,0.00,0.00,0.00,0.00,1100",0
"11238,1100,-0.00,166.00,0,0.00,0.00,0.00,0.00,1100",0
"11243,1100,0.01,200.00,0,0.10,0.00,0.00,0.00,1100",0
"11248,1100,0.01,200.00,0,0.05,0.00,0.00,0.00,1100",0
"11253,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"11259,1104,0.01,166.00,0,0.00,0.00,0.00,0.00,1104",0
"11265,1104,0.01,166.00,0,0.00,0.00,0.00,0.00,1104",0
"11270,1104,0.01,200.00,0,0.00,0.00,0.00,0.00,1104",0
"11275,1100,0.01,200.00,0,0.00,0.00,0.00,0.00,1100",0
"11281,1100,0.02,166.00,0,0.00,0.00,0.00,0.00,1100",0
"11286,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"11291,1100,0.02,200.00,0,0.05,0.00,0.00,0.00,1100",0
"11296,1100,0.02,200.00,0,0.10,0.00,0.00,0.00,1100",0
"11302,1100,0.02,166.00,0,0.00,0.00,0.00,0.00,1100",0
"11308,1092,0.02,166.00,0,0.00,0.00,0.00,0.00,1092",0
"11313,1092,0.02,200.00,0,0.00,0.00,0.00,0.00,1092",0
"11318,1092,0.02,200.00,0,0.00,0.00,0.00,0.00,1092",0
"11324,1100,0.02,166.00,0,0.05,0.00,0.00,0.00,1100",0
"11329,1100,0.02,200.00,0,0.00,0.00,0.00,0.00,1100",0
"11334,1084,0.02,200.00,0,0.00,0.00,0.00,0.00,1084",0
"11339,1084,0.02,200.00,0,-0.05,0.00,0.00,0.00,1084",0
"11345,1084,0.01,166.00,0,0.00,0.00,0.00,0.00,1084",0
"11351,1104,0.00,166.00,0,0.00,0.00,0.00,0.00,1104",0
"11356,1104,0.00,200.00,0,0.00,0.00,0.00,0.00,1104",0
"11361,1104,-0.00,200.00,0,-0.05,0.00,0.00,0.00,1104",0
"11367,1100,-0.00,166.00,0,0.00,0.00,0.00,0.00,1100",0
"11372,1100,0.00,200.00,0,0.05,0.00,0.00,0.00,1100",0
