8787.000000,1092.000000,0.020000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1092.000000,0.000000
8793.000000,1088.000000,0.020000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1088.000000,0.000000
8798.000000,1088.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1088.000000,0.000000
8803.000000,1088.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1088.000000,0.000000
8808.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8814.000000,1100.000000,0.020000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8819.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8824.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8829.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8835.000000,1100.000000,0.020000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8841.000000,1100.000000,0.020000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8846.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8851.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8856.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8861.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8867.000000,1100.000000,0.020000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8872.000000,1100.000000,0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8878.000000,1100.000000,0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8883.000000,1100.000000,0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8888.000000,1100.000000,0.010000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8894.000000,1100.000000,0.020000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8899.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8904.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8909.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8914.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8921.000000,1100.000000,0.020000,142.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8926.000000,1104.000000,0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8931.000000,1104.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8936.000000,1104.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8941.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8947.000000,1100.000000,0.020000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8952.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8957.000000,1104.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
8963.000000,1104.000000,0.020000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
8968.000000,1104.000000,0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8974.000000,1100.000000,0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8979.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8984.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8989.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8995.000000,1100.000000,0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9000.000000,1100.000000,0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9006.000000,1100.000000,0.010000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9011.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9016.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9022.000000,1100.000000,0.020000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9027.000000,1100.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9032.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9037.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9042.000000,1100.000000,0.030000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
9049.000000,1100.000000,0.040000,142.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
9054.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9059.000000,1100.000000,0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9064.000000,1100.000000,0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9069.000000,1100.000000,0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9075.000000,1100.000000,0.030000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9080.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9085.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9091.000000,1100.000000,0.020000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9096.000000,1100.000000,0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9102.000000,1100.000000,0.000000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9107.000000,1100.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9112.000000,1100.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9117.000000,1100.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9122.000000,1100.000000,-0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9128.000000,1100.000000,-0.000000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9134.000000,1100.000000,-0.000000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9139.000000,1100.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9144.000000,1100.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9149.000000,1100.000000,-0.000000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9155.000000,1100.000000,-0.000000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9160.000000,1100.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9165.000000,1104.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
9170.000000,1104.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
9177.000000,1104.000000,0.000000,142.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
9182.000000,1100.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9187.000000,1100.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9192.000000,1100.000000,0.010000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9197.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9203.000000,1100.000000,0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9208.000000,1100.000000,0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9213.000000,1096.000000,0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1096.000000,0.000000
9219.000000,1096.000000,0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1096.000000,0.000000
9224.000000,1084.000000,0.000000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
9230.000000,1084.000000,-0.000000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
9235.000000,1084.000000,-0.010000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1084.000000,0.000000
9240.000000,1104.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
9245.000000,1104.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
9250.000000,1104.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
9256.000000,1104.000000,-0.040000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
9262.000000,1104.000000,-0.030000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
9267.000000,1104.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
9272.000000,1104.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
9278.000000,1104.000000,-0.050000,166.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1104.000000,0.000000
9283.000000,1104.000000,-0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
9288.000000,1104.000000,-0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
9293.000000,1104.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
9298.000000,1104.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
9305.000000,1104.000000,-0.020000,142.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
9310.000000,1104.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
9315.000000,1100.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9320.000000,1100.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9325.000000,1100.000000,-0.000000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9331.000000,1092.000000,0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1092.000000,0.000000
9336.000000,1092.000000,0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1092.000000,0.000000
9341.000000,1092.000000,0.010000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1092.000000,0.000000
9347.000000,1100.000000,0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9353.000000,1100.000000,0.020000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9358.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9363.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9368.000000,1100.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9373.000000,1100.000000,0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9379.000000,1100.000000,0.030000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9384.000000,1100.000000,0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9390.000000,1096.000000,0.020000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1096.000000,0.000000
9395.000000,1096.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1096.000000,0.000000
9400.000000,1096.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1096.000000,0.000000
9406.000000,1104.000000,0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
9411.000000,1104.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
9416.000000,1104.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
9421.000000,1100.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9426.000000,1100.000000,0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9433.000000,1100.000000,0.030000,142.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
9438.000000,1100.000000,0.040000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
9443.000000,1100.000000,0.050000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
9448.000000,1100.000000,0.050000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9454.000000,1104.000000,0.060000,166.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1104.000000,0.000000
9459.000000,1104.000000,0.070000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
9464.000000,1100.000000,0.070000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
9469.000000,1100.000000,0.080000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
9475.000000,1100.000000,0.080000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9481.000000,1104.000000,0.090000,166.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1104.000000,0.000000
9486.000000,1104.000000,0.080000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
9491.000000,1104.000000,0.080000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
9496.000000,1100.000000,0.070000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9501.000000,1100.000000,0.070000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9507.000000,1100.000000,0.070000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9512.000000,1100.000000,0.060000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9518.000000,1100.000000,0.060000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9523.000000,1100.000000,0.050000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9528.000000,1100.000000,0.050000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9534.000000,1100.000000,0.040000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9539.000000,1100.000000,0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9544.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9549.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9554.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9561.000000,1100.000000,0.040000,142.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9566.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9571.000000,1108.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1108.000000,0.000000
9576.000000,1108.000000,0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1108.000000,0.000000
9581.000000,1108.000000,0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1108.000000,0.000000
9587.000000,1100.000000,0.040000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9592.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9597.000000,1100.000000,0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9603.000000,1104.000000,0.040000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
9609.000000,1104.000000,0.040000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
9614.000000,1104.000000,0.040000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1104.000000,0.000000
9619.000000,1100.000000,0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9624.000000,1100.000000,0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9629.000000,1084.000000,0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1084.000000,0.000000
9635.000000,1084.000000,0.020000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
9640.000000,1084.000000,0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
9646.000000,1100.000000,0.000000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9651.000000,1100.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9656.000000,1100.000000,0.000000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9662.000000,1100.000000,-0.000000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9667.000000,1100.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9672.000000,1100.000000,-0.000000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
9677.000000,1100.000000,0.010000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9683.000000,1100.000000,0.000000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
