"9374,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9379,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9384,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9391,1100,0.02,142.00,0,0.06,0.00,0.00,0.00,1100",0
"9396,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9401,1100,0.03,200.00,0,0.11,0.00,0.00,0.00,1100",0
"9406,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9411,1100,0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9417,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9422,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9427,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9433,1104,0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9438,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"9444,1104,0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"9449,1104,0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9454,1104,0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9459,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9464,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9470,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9476,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9481,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9486,1104,-0.03,200.00,0,-0.09,0.00,0.00,0.00,1104",0
"9492,1104,-0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9497,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9502,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9507,1092,-0.04,200.00,0,-0.09,0.00,0.00,0.00,1092",0
"9512,1092,-0.04,200.00,0,-0.09,0.00,0.00,0.00,1092",0
"9519,1092,-0.04,142.00,0,-0.04,0.00,0.00,0.00,1092",0
"9524,1100,-0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9529,1100,-0.05,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9534,1100,-0.05,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"9539,1088,-0.04,200.00,0,0.01,0.00,0.00,0.00,1088",0
"9545,1088,-0.05,166.00,0,-0.09,0.00,0.00,0.00,1088",0
"9550,1088,-0.06,200.00,0,-0.09,0.00,0.00,0.00,1088",0
"9555,1100,-0.06,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"9561,1100,-0.06,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9567,1100,-0.05,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9572,1100,-0.05,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9577,1100,-0.05,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9582,1100,-0.05,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9588,1100,-0.04,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9593,1100,-0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9598,1092,-0.02,200.00,0,0.06,0.00,0.00,0.00,1092",0
"9604,1092,-0.01,166.00,0,0.06,0.00,0.00,0.00,1092",0
"9609,1092,0.01,200.00,0,0.06,0.00,0.00,0.00,1092",0
"9615,1088,0.02,166.00,0,0.06,0.00,0.00,0.00,1088",0
"9620,1088,0.02,200.00,0,0.06,0.00,0.00,0.00,1088",0
"9625,1088,0.03,200.00,0,0.06,0.00,0.00,0.00,1088",0
"9630,1100,0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9635,1100,0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9641,1100,0.04,166.00,0,0.06,0.00,0.00,0.00,1100",0
"9647,1088,0.05,166.00,0,0.06,0.00,0.00,0.00,1088",0
"9652,1088,0.05,200.00,0,0.06,0.00,0.00,0.00,1088",0
"9657,1088,0.04,200.00,0,0.01,0.00,0.00,0.00,1088",0
"9662,1084,0.04,200.00,0,0.01,0.00,0.00,0.00,1084",0
"9668,1084,0.04,166.00,0,0.06,0.00,0.00,0.00,1084",0
"9673,1084,0.04,200.00,0,0.11,0.00,0.00,0.00,1084",0
"9678,1084,0.04,200.00,0,0.06,0.00,0.00,0.00,1084",0
"9683,1084,0.04,200.00,0,0.01,0.00,0.00,0.00,1084",0
"9689,1100,0.05,166.00,0,0.06,0.00,0.00,0.00,1100",0
"9695,1100,0.05,166.00,0,0.06,0.00,0.00,0.00,1100",0
"9700,1100,0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9705,1100,0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9710,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9716,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9721,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9726,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9732,1100,0.03,166.00,0,0.11,0.00,0.00,0.00,1100",0
"9737,1100,0.04,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9743,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9748,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9753,1100,0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9758,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9763,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9769,1104,0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9775,1104,0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"9780,1088,0.02,200.00,0,-0.04,0.00,0.00,0.00,1088",0
"9785,1088,0.01,200.00,0,0.01,0.00,0.00,0.00,1088",0
"9790,1088,0.01,200.00,0,0.06,0.00,0.00,0.00,1088",0
"9796,1104,0.00,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"9801,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9806,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9811,1120,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1120",0
"9818,1120,-0.02,142.00,0,-0.09,0.00,0.00,0.00,1120",0
"9823,1120,-0.02,200.00,0,0.01,0.00,0.00,0.00,1120",0
"9828,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9833,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9838,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9844,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9849,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9854,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9860,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9865,1100,-0.00,200.00,0,0.06,0.00,0.00,0.00,1100",0
"9871,1100,0.00,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9876,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9881,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9886,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9891,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9897,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9903,1100,0.00,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9908,1100,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9913,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9918,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9924,1100,-0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9929,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9934,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9939,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9946,1092,-0.01,142.00,0,-0.04,0.00,0.00,0.00,1092",0
"9951,1092,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1092",0
"9956,1092,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1092",0
"9961,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"9966,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"9972,1100,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9977,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"9982,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"9988,1100,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"9994,1100,-0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"9999,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10004,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10009,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10014,1100,-0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10020,1104,-0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"10025,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10031,1104,0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"10037,1100,0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10042,1100,-0.00,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"10047,1100,0.00,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10052,1084,0.00,200.00,0,-0.04,0.00,0.00,0.00,1084",0
"10058,1084,0.01,166.00,0,0.01,0.00,0.00,0.00,1084",0
"10063,1116,0.01,200.00,0,0.01,0.00,0.00,0.00,1116",0
"10068,1116,0.00,200.00,0,0.01,0.00,0.00,0.00,1116",0
"10074,1116,-0.00,166.00,0,0.01,0.00,0.00,0.00,1116",0
"10080,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"10085,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10090,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10095,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10101,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10106,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10112,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10117,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10123,1100,-0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"10128,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10133,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10138,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10144,1100,0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"10149,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10155,1104,0.02,166.00,0,0.06,0.00,0.00,0.00,1104",0
"10160,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"10166,1104,0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"10171,1100,0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10176,1100,0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10181,1100,0.01,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"10187,1100,0.00,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"10192,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10198,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"10204,1100,-0.02,166.00,0,-0.09,0.00,0.00,0.00,1100",0
"10209,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10214,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10219,1104,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10225,1104,-0.04,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"10230,1104,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10235,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10241,1104,-0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"10247,1100,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"10252,1100,-0.03,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"10257,1100,-0.03,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"10262,1100,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10268,1100,-0.04,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"10273,1088,-0.04,200.00,0,0.01,0.00,0.00,0.00,1088",0
"10278,1088,-0.03,200.00,0,0.01,0.00,0.00,0.00,1088",0
"10284,1088,-0.02,166.00,0,0.06,0.00,0.00,0.00,1088",0
"10290,1100,-0.02,166.00,0,0.06,0.00,0.00,0.00,1100",0
"10295,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10300,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10306,1100,-0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10311,1100,0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10316,1100,0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10321,1100,0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10328,1100,-0.00,142.00,0,-0.04,0.00,0.00,0.00,1100",0
"10333,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10338,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10343,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10349,1096,-0.01,166.00,0,0.01,0.00,0.00,0.00,1096",0
"10354,1096,-0.01,200.00,0,0.01,0.00,0.00,0.00,1096",0
"10359,1096,-0.01,200.00,0,0.06,0.00,0.00,0.00,1096",0
"10364,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10371,1100,0.01,142.00,0,0.06,0.00,0.00,0.00,1100",0
"10376,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10381,1104,0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10386,1104,0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"10392,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"10397,1100,-0.00,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"10402,1100,-0.01,200.00,0,-0.09,0.00,0.00,0.00,1100",0
"10407,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10414,1104,-0.02,142.00,0,-0.04,0.00,0.00,0.00,1104",0
"10419,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"10424,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"10429,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10435,1100,-0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"10440,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"10445,1100,-0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"10451,1100,-0.00,166.00,0,0.06,0.00,0.00,0.00,1100",0
"10457,1096,0.01,166.00,0,0.01,0.00,0.00,0.00,1096",0
"10462,1096,0.01,200.00,0,0.01,0.00,0.00,0.00,1096",0
"10467,1096,0.01,200.00,0,-0.04,0.00,0.00,0.00,1096",0
"10473,1116,0.01,166.00,0,0.01,0.00,0.00,0.00,1116",0
"10478,1116,0.01,200.00,0,-0.04,0.00,0.00,0.00,1116",0
"10483,1116,0.00,200.00,0,-0.04,0.00,0.00,0.00,1116",0
"10488,1116,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1116",0
"10494,1116,-0.01,166.00,0,-0.09,0.00,0.00,0.00,1116",0
"10500,1128,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1128",0
"10505,1128,-0.04,200.00,0,-0.09,0.00,0.00,0.00,1128",0
"10510,1128,-0.04,200.00,0,0.01,0.00,0.00,0.00,1128",0
"10516,1132,-0.05,166.00,0,-0.09,0.00,0.00,0.00,1132",0
"10521,1132,-0.05,200.00,0,-0.09,0.00,0.00,0.00,1132",0
"10526,1132,-0.06,200.00,0,-0.04,0.00,0.00,0.00,1132",0
"10532,1148,-0.06,166.00,0,-0.09,0.00,0.00,0.00,1148",0
"10537,1148,-0.07,200.00,0,-0.09,0.00,0.00,0.00,1148",0
"10543,1148,-0.07,166.00,0,-0.04,0.00,0.00,0.00,1148",0
"10548,1172,-0.06,200.00,0,-0.04,0.00,0.00,0.00,1172",0
"10554,1172,-0.05,166.00,0,0.06,0.00,0.00,0.00,1172",0
"10559,1184,-0.05,200.00,0,-0.04,0.00,0.00,0.00,1184",0
"10564,1184,-0.06,200.00,0,-0.09,0.00,0.00,0.00,1184",0
"10569,1184,-0.05,200.00,0,-0.04,0.00,0.00,0.00,1184",0
"10575,1196,-0.05,166.00,0,-0.09,0.00,0.00,0.00,1196",0
"10580,1196,-0.05,200.00,0,-0.04,0.00,0.00,0.00,1196",0
"10586,1196,-0.05,166.00,0,-0.09,0.00,0.00,0.00,1196",0
"10591,1196,-0.05,200.00,0,-0.09,0.00,0.00,0.00,1196",0
"10597,1196,-0.05,166.00,0,-0.04,0.00,0.00,0.00,1196",0
"10602,1196,-0.05,200.00,0,-0.04,0.00,0.00,0.00,1196",0
"10607,1196,-0.04,200.00,0,0.21,0.00,0.00,0.00,1196",0
"10612,1196,-0.01,200.00,0,0.21,0.00,0.00,0.00,1196",0
"10618,1200,0.02,166.00,0,0.26,0.00,0.00,0.00,1200",0
"10624,1200,0.06,166.00,0,0.31,0.00,0.00,0.00,1200",0
"10629,1200,0.10,200.00,0,0.31,0.00,0.00,0.00,1200",0
"10635,1200,0.13,166.00,0,0.31,0.00,0.00,0.00,1200",0
"10640,1200,0.19,200.00,0,0.46,0.00,0.00,0.00,1200",0
"10645,1200,0.24,200.00,0,0.46,0.00,0.00,0.00,1200",0
"10650,1212,0.30,200.00,0,0.51,0.00,0.00,0.00,1212",0
"10656,1212,0.35,166.00,0,0.51,0.00,0.00,0.00,1212",0
"10661,1212,0.39,200.00,0,0.56,0.00,0.00,0.00,1212",0
"10667,1224,0.42,166.00,0,0.56,0.00,0.00,0.00,1224",0
"10672,1224,0.46,200.00,0,0.66,0.00,0.00,0.00,1224",0
"10678,1224,0.50,166.00,0,0.71,0.00,0.00,0.00,1224",0
"10683,1224,0.54,200.00,0,0.71,0.00,0.00,0.00,1224",0
"10688,1224,0.59,200.00,0,0.76,0.00,0.00,0.00,1224",0
"10694,1228,0.62,166.00,0,0.81,0.00,0.00,0.00,1228",0
"10699,1228,0.66,200.00,0,0.81,0.00,0.00,0.00,1228",0
"10704,1228,0.70,200.00,0,0.91,0.00,0.00,0.00,1228",0
"10710,1224,0.74,166.00,0,0.91,0.00,0.00,0.00,1224",0
"10716,1224,0.78,166.00,0,0.96,0.00,0.00,0.00,1224",0
"10721,1224,0.83,200.00,0,1.06,0.00,0.00,0.00,1224",0
"10726,1228,0.86,200.00,0,1.01,0.00,0.00,0.00,1228",0
"10731,1228,0.89,200.00,0,1.01,0.00,0.00,0.00,1228",0
"10737,1228,0.95,166.00,0,1.21,0.00,0.00,0.00,1228",0
"10742,1224,0.99,200.00,0,1.21,0.00,0.00,0.00,1224",0
"10747,1224,1.04,200.00,0,1.26,0.00,0.00,0.00,1224",0
"10753,1224,1.08,166.00,0,1.26,0.00,0.00,0.00,1224",0
"10759,1208,1.12,166.00,0,1.31,0.00,0.00,0.00,1208",0
"10764,1208,1.15,200.00,0,1.21,0.00,0.00,0.00,1208",0
"10769,1216,1.17,200.00,0,1.16,0.00,0.00,0.00,1216",0
"10775,1216,1.19,166.00,0,1.21,0.00,0.00,0.00,1216",0
"10780,1216,1.20,200.00,0,1.16,0.00,0.00,0.00,1216",0
"10785,1216,1.21,200.00,0,1.11,0.00,0.00,0.00,1216",0
"10790,1216,1.19,200.00,0,1.01,0.00,0.00,0.00,1216",0
"10797,1216,1.18,142.00,0,1.06,0.00,0.00,0.00,1216",0
"10802,1224,1.16,200.00,0,1.06,0.00,0.00,0.00,1224",0
"10807,1224,1.13,200.00,0,1.01,0.00,0.00,0.00,1224",0
"10813,1224,1.11,166.00,0,1.06,0.00,0.00,0.00,1224",0
"10818,1224,1.09,200.00,0,1.06,0.00,0.00,0.00,1224",0
"10823,1224,1.08,200.00,0,1.06,0.00,0.00,0.00,1224",0
"10828,1208,1.08,200.00,0,1.21,0.00,0.00,0.00,1208",0
"10834,1208,1.08,166.00,0,1.16,0.00,0.00,0.00,1208",0
"10840,1208,1.09,166.00,0,1.16,0.00,0.00,0.00,1208",0
"10845,1224,1.09,200.00,0,1.06,0.00,0.00,0.00,1224",0
"10850,1224,1.09,200.00,0,1.01,0.00,0.00,0.00,1224",0
"10856,1224,1.08,166.00,0,0.96,0.00,0.00,0.00,1224",0
"10861,1212,1.08,200.00,0,1.06,0.00,0.00,0.00,1212",0
"10866,1212,1.09,200.00,0,1.11,0.00,0.00,0.00,1212",0
"10871,1212,1.09,200.00,0,1.06,0.00,0.00,0.00,1212",0
"10877,1224,1.10,166.00,0,1.16,0.00,0.00,0.00,1224",0
"10883,1224,1.09,166.00,0,1.11,0.00,0.00,0.00,1224",0
"10888,1224,1.08,200.00,0,1.11,0.00,0.00,0.00,1224",0
"10894,1228,1.07,166.00,0,1.06,0.00,0.00,0.00,1228",0
"10899,1228,1.07,200.00,0,1.06,0.00,0.00,0.00,1228",0
"10904,1224,1.08,200.00,0,1.06,0.00,0.00,0.00,1224",0
"10909,1224,1.09,200.00,0,1.11,0.00,0.00,0.00,1224",0
"10915,1224,1.11,166.00,0,1.21,0.00,0.00,0.00,1224",0
"10920,1228,1.13,200.00,0,1.31,0.00,0.00,0.00,1228",0
"10926,1228,1.15,166.00,0,1.26,0.00,0.00,0.00,1228",0
"10931,1228,1.17,200.00,0,1.36,0.00,0.00,0.00,1228",0
"10937,1224,1.18,166.00,0,1.21,0.00,0.00,0.00,1224",0
"10942,1224,1.19,200.00,0,1.26,0.00,0.00,0.00,1224",0
"10947,1224,0.70,200.00,0,-3.84,0.00,0.00,0.00,1224",0
"10953,1224,0.26,166.00,0,-3.29,0.00,0.00,0.00,1224",0
"10958,1224,-0.16,200.00,0,-3.14,0.00,0.00,0.00,1224",0
"10963,1212,-0.54,200.00,0,-2.69,0.00,0.00,0.00,1212",0
"10969,1212,-0.89,166.00,0,-2.29,0.00,0.00,0.00,1212",0
"10975,1212,-1.22,166.00,0,-2.04,0.00,0.00,0.00,1212",0
"10980,1228,-1.57,200.00,0,-2.19,0.00,0.00,0.00,1228",0
"10985,1228,-1.89,200.00,0,-1.89,0.00,0.00,0.00,1228",0
"10990,1228,-2.20,200.00,0,-1.84,0.00,0.00,0.00,1228",0
"10996,1224,-2.44,166.00,0,-1.14,0.00,0.00,0.00,1224",0
"11001,1224,-2.13,200.00,0,-0.79,0.00,0.00,0.00,1224",0
"11006,1224,-1.90,200.00,0,-0.99,0.00,0.00,0.00,1224",0
"11013,1212,-1.66,142.00,0,-0.74,0.00,0.00,0.00,1212",0
"11018,1212,-1.48,200.00,0,-0.89,0.00,0.00,0.00,1212",0
"11023,1212,-1.35,200.00,0,-0.94,0.00,0.00,0.00,1212",0
"11028,1224,-1.19,200.00,0,-0.49,0.00,0.00,0.00,1224",0
"11034,1224,-1.05,166.00,0,-0.74,0.00,0.00,0.00,1224",0
"11039,1224,-0.90,200.00,0,-0.39,0.00,0.00,0.00,1224",0
"11044,1224,-0.74,200.00,0,-0.24,0.00,0.00,0.00,1224",0
"11051,1224,-0.66,142.00,0,-0.34,0.00,0.00,0.00,1224",0
"11056,1224,-0.61,200.00,0,-0.29,0.00,0.00,0.00,1224",0
"11061,1224,-0.54,200.00,0,-0.34,0.00,0.00,0.00,1224",0
"11066,1224,-0.50,200.00,0,-0.29,0.00,0.00,0.00,1224",0
"11072,1212,-0.46,166.00,0,-0.49,0.00,0.00,0.00,1212",0
"11077,1212,-0.38,200.00,0,-0.14,0.00,0.00,0.00,1212",0
"11082,1212,-0.37,200.00,0,-0.39,0.00,0.00,0.00,1212",0
"11088,1224,-0.30,166.00,0,-0.09,0.00,0.00,0.00,1224",0
"11094,1224,-0.29,166.00,0,-0.29,0.00,0.00,0.00,1224",0
"11099,1224,-0.27,200.00,0,0.01,0.00,0.00,0.00,1224",0
"11104,1224,-0.25,200.00,0,-0.14,0.00,0.00,0.00,1224",0
"11110,1224,-0.22,166.00,0,0.01,0.00,0.00,0.00,1224",0
"11115,1216,-0.18,200.00,0,0.01,0.00,0.00,0.00,1216",0
"11120,1216,-0.14,200.00,0,0.16,0.00,0.00,0.00,1216",0
"11125,1216,-0.07,200.00,0,0.21,0.00,0.00,0.00,1216",0
"11131,1224,-0.05,166.00,0,0.06,0.00,0.00,0.00,1224",0
"11137,1224,0.02,166.00,0,0.26,0.00,0.00,0.00,1224",0
"11142,1224,0.05,200.00,0,0.26,0.00,0.00,0.00,1224",0
"11148,1224,0.15,166.00,0,0.66,0.00,0.00,0.00,1224",0
"11153,1224,0.22,200.00,0,0.71,0.00,0.00,0.00,1224",0
"11158,1224,0.29,200.00,0,0.61,0.00,0.00,0.00,1224",0
"11163,1228,0.28,200.00,0,-0.09,0.00,0.00,0.00,1228",0
"11169,1228,0.26,166.00,0,-0.19,0.00,0.00,0.00,1228",0
"11174,1216,0.23,200.00,0,-0.19,0.00,0.00,0.00,1216",0
"11180,1216,0.24,166.00,0,0.36,0.00,0.00,0.00,1216",0
"11185,1216,0.28,200.00,0,0.41,0.00,0.00,0.00,1216",0
"11191,1224,0.29,166.00,0,0.36,0.00,0.00,0.00,1224",0
"11196,1224,0.27,200.00,0,0.11,0.00,0.00,0.00,1224",0
"11201,1224,0.21,200.00,0,0.01,0.00,0.00,0.00,1224",0
"11207,1228,0.15,166.00,0,0.11,0.00,0.00,0.00,1228",0
"11212,1228,0.09,200.00,0,0.06,0.00,0.00,0.00,1228",0
"11217,1228,0.11,200.00,0,0.11,0.00,0.00,0.00,1228",0
"11223,1224,0.16,166.00,0,0.26,0.00,0.00,0.00,1224",0
"11229,1224,0.23,166.00,0,0.56,0.00,0.00,0.00,1224",0
"11234,1224,0.23,200.00,0,0.36,0.00,0.00,0.00,1224",0
"11239,1224,0.19,200.00,0,0.01,0.00,0.00,0.00,1224",0
"11244,1224,0.16,200.00,0,0.01,0.00,0.00,0.00,1224",0
"11250,1224,0.15,166.00,0,0.01,0.00,0.00,0.00,1224",0
"11255,1224,0.15,200.00,0,0.06,0.00,0.00,0.00,1224",0
"11260,1224,0.15,200.00,0,0.06,0.00,0.00,0.00,1224",0
"11267,1228,0.16,142.00,0,0.16,0.00,0.00,0.00,1228",0
"11272,1228,0.14,200.00,0,-0.09,0.00,0.00,0.00,1228",0
"11277,1228,0.14,200.00,0,0.31,0.00,0.00,0.00,1228",0
"11282,1224,0.14,200.00,0,0.56,0.00,0.00,0.00,1224",0
"11288,1224,0.12,166.00,0,0.11,0.00,0.00,0.00,1224",0
"11293,1224,0.13,200.00,0,0.16,0.00,0.00,0.00,1224",0
"11298,1228,0.14,200.00,0,0.06,0.00,0.00,0.00,1228",0
"11303,1228,0.13,200.00,0,-0.04,0.00,0.00,0.00,1228",0
