8781.000000,1100.000000,0.040000,166.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
8786.000000,1096.000000,0.050000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1096.000000,0.000000
8792.000000,1096.000000,0.050000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1096.000000,0.000000
8797.000000,1096.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1096.000000,0.000000
8802.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8808.000000,1100.000000,0.040000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8813.000000,1100.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8818.000000,1100.000000,0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8823.000000,1100.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8828.000000,1100.000000,0.030000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8835.000000,1100.000000,0.020000,142.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8840.000000,1100.000000,0.000000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8845.000000,1100.000000,-0.000000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8850.000000,1092.000000,-0.000000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1092.000000,0.000000
8856.000000,1092.000000,-0.010000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1092.000000,0.000000
8861.000000,1100.000000,-0.010000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8866.000000,1100.000000,-0.010000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8871.000000,1100.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8877.000000,1088.000000,-0.020000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1088.000000,0.000000
8883.000000,1088.000000,-0.020000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1088.000000,0.000000
8888.000000,1088.000000,-0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1088.000000,0.000000
8893.000000,1100.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8898.000000,1100.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8903.000000,1100.000000,-0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8909.000000,1100.000000,-0.020000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8914.000000,1100.000000,-0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8920.000000,1100.000000,-0.020000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8925.000000,1100.000000,-0.020000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
8931.000000,1100.000000,-0.020000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8936.000000,1100.000000,-0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8941.000000,1100.000000,-0.010000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8946.000000,1100.000000,-0.000000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8951.000000,1104.000000,0.010000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8957.000000,1104.000000,0.010000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8963.000000,1104.000000,0.010000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
8968.000000,1100.000000,0.020000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
8973.000000,1100.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8978.000000,1100.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
8984.000000,1100.000000,0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8989.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8994.000000,1100.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
8999.000000,1100.000000,0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9006.000000,1100.000000,0.020000,142.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
9011.000000,1100.000000,0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9016.000000,1100.000000,0.000000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9021.000000,1100.000000,-0.020000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
9026.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9032.000000,1100.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9037.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
9042.000000,1104.000000,-0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
9048.000000,1104.000000,-0.050000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
9053.000000,1104.000000,-0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
9059.000000,1120.000000,-0.050000,166.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1120.000000,0.000000
9064.000000,1120.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1120.000000,0.000000
9069.000000,1120.000000,-0.050000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1120.000000,0.000000
9074.000000,1128.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1128.000000,0.000000
9080.000000,1128.000000,-0.040000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1128.000000,0.000000
9085.000000,1128.000000,-0.030000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1128.000000,0.000000
9091.000000,1128.000000,-0.020000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1128.000000,0.000000
9096.000000,1128.000000,-0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1128.000000,0.000000
9101.000000,1132.000000,-0.010000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1132.000000,0.000000
9107.000000,1132.000000,-0.010000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1132.000000,0.000000
9112.000000,1132.000000,0.000000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1132.000000,0.000000
9117.000000,1140.000000,0.010000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1140.000000,0.000000
9122.000000,1140.000000,0.010000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1140.000000,0.000000
9127.000000,1140.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1140.000000,0.000000
9134.000000,1152.000000,0.030000,142.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1152.000000,0.000000
9139.000000,1152.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1152.000000,0.000000
9144.000000,1152.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1152.000000,0.000000
9149.000000,1144.000000,0.030000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1144.000000,0.000000
9155.000000,1144.000000,0.020000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1144.000000,0.000000
9160.000000,1144.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1144.000000,0.000000
9165.000000,1164.000000,0.030000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1164.000000,0.000000
9170.000000,1164.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1164.000000,0.000000
9176.000000,1164.000000,0.030000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1164.000000,0.000000
9182.000000,1164.000000,0.030000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1164.000000,0.000000
9187.000000,1164.000000,0.030000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1164.000000,0.000000
9192.000000,1176.000000,0.020000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1176.000000,0.000000
9197.000000,1176.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1176.000000,0.000000
9202.000000,1176.000000,0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1176.000000,0.000000
9208.000000,1192.000000,0.030000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1192.000000,0.000000
9213.000000,1192.000000,0.040000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1192.000000,0.000000
9219.000000,1192.000000,0.050000,166.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1192.000000,0.000000
9224.000000,1176.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1176.000000,0.000000
9229.000000,1176.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1176.000000,0.000000
9235.000000,1176.000000,0.030000,166.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1176.000000,0.000000
9240.000000,1200.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1200.000000,0.000000
9245.000000,1200.000000,0.040000,200.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000
9250.000000,1200.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1200.000000,0.000000
9256.000000,1196.000000,0.040000,166.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1196.000000,0.000000
9262.000000,1196.000000,0.040000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1196.000000,0.000000
9267.000000,1196.000000,0.040000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1196.000000,0.000000
9272.000000,1196.000000,0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1196.000000,0.000000
9277.000000,1196.000000,0.050000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1196.000000,0.000000
9283.000000,1180.000000,0.060000,166.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1180.000000,0.000000
9288.000000,1180.000000,0.070000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1180.000000,0.000000
9293.000000,1180.000000,0.070000,200.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1180.000000,0.000000
9298.000000,1192.000000,0.090000,200.000000,0.000000,0.150000,0.000000,0.000000,0.000000,1192.000000,0.000000
9304.000000,1192.000000,0.100000,166.000000,0.000000,0.200000,0.000000,0.000000,0.000000,1192.000000,0.000000
9310.000000,1192.000000,0.120000,166.000000,0.000000,0.250000,0.000000,0.000000,0.000000,1192.000000,0.000000
9315.000000,1196.000000,0.140000,200.000000,0.000000,0.250000,0.000000,0.000000,0.000000,1196.000000,0.000000
9320.000000,1196.000000,0.160000,200.000000,0.000000,0.300000,0.000000,0.000000,0.000000,1196.000000,0.000000
9325.000000,1196.000000,0.190000,200.000000,0.000000,0.350000,0.000000,0.000000,0.000000,1196.000000,0.000000
9331.000000,1200.000000,0.210000,166.000000,0.000000,0.300000,0.000000,0.000000,0.000000,1200.000000,0.000000
9336.000000,1200.000000,0.240000,200.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1200.000000,0.000000
9341.000000,1216.000000,0.260000,200.000000,0.000000,0.350000,0.000000,0.000000,0.000000,1216.000000,0.000000
9347.000000,1216.000000,0.290000,166.000000,0.000000,0.350000,0.000000,0.000000,0.000000,1216.000000,0.000000
9352.000000,1216.000000,0.310000,200.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1216.000000,0.000000
9358.000000,1224.000000,0.330000,166.000000,0.000000,0.350000,0.000000,0.000000,0.000000,1224.000000,0.000000
9363.000000,1224.000000,0.340000,200.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1224.000000,0.000000
9368.000000,1224.000000,0.360000,200.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
9373.000000,1224.000000,0.380000,200.000000,0.000000,0.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
9379.000000,1224.000000,0.390000,166.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
9384.000000,1224.000000,0.420000,200.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
9390.000000,1228.000000,0.430000,166.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1228.000000,0.000000
9395.000000,1228.000000,0.450000,200.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1228.000000,0.000000
9401.000000,1228.000000,0.500000,166.000000,0.000000,0.800000,0.000000,0.000000,0.000000,1228.000000,0.000000
9406.000000,1224.000000,0.520000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
9411.000000,1224.000000,0.560000,200.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1224.000000,0.000000
9416.000000,1224.000000,0.590000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
9421.000000,1224.000000,0.630000,200.000000,0.000000,0.800000,0.000000,0.000000,0.000000,1224.000000,0.000000
9427.000000,1224.000000,0.680000,166.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1224.000000,0.000000
9433.000000,1224.000000,0.720000,166.000000,0.000000,0.850000,0.000000,0.000000,0.000000,1224.000000,0.000000
9438.000000,1224.000000,0.770000,200.000000,0.000000,1.100000,0.000000,0.000000,0.000000,1224.000000,0.000000
9443.000000,1224.000000,0.830000,200.000000,0.000000,1.100000,0.000000,0.000000,0.000000,1224.000000,0.000000
9449.000000,1224.000000,0.870000,166.000000,0.000000,0.950000,0.000000,0.000000,0.000000,1224.000000,0.000000
9454.000000,1224.000000,0.900000,200.000000,0.000000,1.100000,0.000000,0.000000,0.000000,1224.000000,0.000000
9459.000000,1224.000000,0.960000,200.000000,0.000000,1.300000,0.000000,0.000000,0.000000,1224.000000,0.000000
9464.000000,1224.000000,0.990000,200.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1224.000000,0.000000
9469.000000,1224.000000,1.050000,200.000000,0.000000,1.350000,0.000000,0.000000,0.000000,1224.000000,0.000000
9476.000000,1224.000000,1.110000,142.000000,0.000000,1.400000,0.000000,0.000000,0.000000,1224.000000,0.000000
9481.000000,1228.000000,1.130000,200.000000,0.000000,1.200000,0.000000,0.000000,0.000000,1228.000000,0.000000
9486.000000,1228.000000,1.190000,200.000000,0.000000,1.450000,0.000000,0.000000,0.000000,1228.000000,0.000000
9491.000000,1232.000000,1.210000,200.000000,0.000000,1.250000,0.000000,0.000000,0.000000,1232.000000,0.000000
9497.000000,1232.000000,1.240000,166.000000,0.000000,1.400000,0.000000,0.000000,0.000000,1232.000000,0.000000
9502.000000,1232.000000,1.280000,200.000000,0.000000,1.350000,0.000000,0.000000,0.000000,1232.000000,0.000000
9507.000000,1228.000000,1.310000,200.000000,0.000000,1.450000,0.000000,0.000000,0.000000,1228.000000,0.000000
9512.000000,1228.000000,1.330000,200.000000,0.000000,1.500000,0.000000,0.000000,0.000000,1228.000000,0.000000
9519.000000,1228.000000,1.370000,142.000000,0.000000,1.400000,0.000000,0.000000,0.000000,1228.000000,0.000000
9524.000000,1224.000000,1.390000,200.000000,0.000000,1.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
9529.000000,1224.000000,1.450000,200.000000,0.000000,1.950000,0.000000,0.000000,0.000000,1224.000000,0.000000
9534.000000,1224.000000,1.530000,200.000000,0.000000,2.050000,0.000000,0.000000,0.000000,1224.000000,0.000000
9540.000000,1228.000000,1.550000,166.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1228.000000,0.000000
9545.000000,1228.000000,1.600000,200.000000,0.000000,1.750000,0.000000,0.000000,0.000000,1228.000000,0.000000
9550.000000,1228.000000,1.640000,200.000000,0.000000,1.750000,0.000000,0.000000,0.000000,1228.000000,0.000000
9555.000000,1224.000000,1.640000,200.000000,0.000000,1.350000,0.000000,0.000000,0.000000,1224.000000,0.000000
9561.000000,1224.000000,1.650000,166.000000,0.000000,1.600000,0.000000,0.000000,0.000000,1224.000000,0.000000
9567.000000,1228.000000,1.640000,166.000000,0.000000,1.400000,0.000000,0.000000,0.000000,1228.000000,0.000000
9572.000000,1228.000000,1.670000,200.000000,0.000000,1.700000,0.000000,0.000000,0.000000,1228.000000,0.000000
9577.000000,1228.000000,1.650000,200.000000,0.000000,1.300000,0.000000,0.000000,0.000000,1228.000000,0.000000
9582.000000,1224.000000,1.590000,200.000000,0.000000,1.400000,0.000000,0.000000,0.000000,1224.000000,0.000000
9588.000000,1224.000000,1.530000,166.000000,0.000000,1.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
9593.000000,1224.000000,1.500000,200.000000,0.000000,1.350000,0.000000,0.000000,0.000000,1224.000000,0.000000
9598.000000,1224.000000,1.480000,200.000000,0.000000,1.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
9604.000000,1224.000000,1.450000,166.000000,0.000000,1.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
9610.000000,1224.000000,1.450000,166.000000,0.000000,1.350000,0.000000,0.000000,0.000000,1224.000000,0.000000
9615.000000,1224.000000,1.440000,200.000000,0.000000,1.500000,0.000000,0.000000,0.000000,1224.000000,0.000000
9620.000000,1224.000000,1.440000,200.000000,0.000000,1.450000,0.000000,0.000000,0.000000,1224.000000,0.000000
9625.000000,1224.000000,1.410000,200.000000,0.000000,1.400000,0.000000,0.000000,0.000000,1224.000000,0.000000
9630.000000,1228.000000,1.420000,200.000000,0.000000,1.400000,0.000000,0.000000,0.000000,1228.000000,0.000000
9636.000000,1228.000000,1.430000,166.000000,0.000000,1.450000,0.000000,0.000000,0.000000,1228.000000,0.000000
9641.000000,1220.000000,1.430000,200.000000,0.000000,1.450000,0.000000,0.000000,0.000000,1220.000000,0.000000
9647.000000,1220.000000,1.440000,166.000000,0.000000,1.500000,0.000000,0.000000,0.000000,1220.000000,0.000000
9652.000000,1220.000000,1.440000,200.000000,0.000000,1.450000,0.000000,0.000000,0.000000,1220.000000,0.000000
9658.000000,1228.000000,1.440000,166.000000,0.000000,1.450000,0.000000,0.000000,0.000000,1228.000000,0.000000
9663.000000,1228.000000,1.440000,200.000000,0.000000,1.400000,0.000000,0.000000,0.000000,1228.000000,0.000000
9668.000000,1228.000000,1.430000,200.000000,0.000000,1.400000,0.000000,0.000000,0.000000,1228.000000,0.000000
9673.000000,1228.000000,1.420000,200.000000,0.000000,1.300000,0.000000,0.000000,0.000000,1228.000000,0.000000
9679.000000,1228.000000,1.410000,166.000000,0.000000,1.300000,0.000000,0.000000,0.000000,1228.000000,0.000000
