"9141,1192,-0.04,200.00,1,-0.02,0.00,1",0.6056193455930485
"9145,1192,-0.04,250.00,1,0.03,0.00,1",0.63570025900842
"9149,1192,-0.04,250.00,1,-0.02,0.00,1",0.6618473522033639
"9154,1192,-0.04,200.00,1,-0.02,0.00,1",0.6824891842458134
"9158,1192,-0.03,250.00,1,0.03,0.00,1",0.6969814076262062
"9163,1196,-0.02,200.00,1,-0.02,0.00,1",0.7053744525937129
"9167,1196,-0.01,250.00,1,0.03,0.00,1",0.7108355268257849
"9172,1196,-0.01,200.00,1,0.03,0.00,1",0.7131289088890016
"9177,1192,0.03,200.00,1,0.33,0.00,1",0.7123711765756673
"9182,1192,0.11,200.00,1,0.73,0.00,1",0.7062789200766397
"9186,1192,0.21,250.00,1,0.98,0.00,1",0.6964045232475369
"9191,1192,0.30,200.00,1,0.98,0.00,1",0.6841502080689987
"9195,1192,0.40,250.00,1,0.98,0.00,1",0.6707081244023445
"9200,1192,0.48,200.00,1,0.73,0.00,1",0.6570336132981491
"9204,1192,0.59,250.00,1,1.13,0.00,1",0.6438437498723588
"9209,1180,0.67,200.00,1,0.78,0.00,1",0.6316337749601098
"9213,1180,0.75,250.00,1,0.88,0.00,1",0.6127980461322347
"9219,1180,0.85,166.00,1,1.03,0.00,1",0.5906680048012178
"9223,1192,0.92,250.00,1,0.98,0.00,1",0.5678277730899013
"9228,1192,0.94,200.00,1,0.93,0.00,1",0.5540547203731527
"9232,1192,0.96,250.00,1,1.18,0.00,1",0.5473908148196067
"9237,1196,0.97,200.00,1,1.13,0.00,1",0.5459620520509767
"9241,1196,1.03,250.00,1,1.53,0.00,1",0.5507236944523939
"9246,1196,1.07,200.00,1,1.13,0.00,1",0.5591887780390788
"9250,1196,1.05,250.00,1,0.98,0.00,1",0.5693607386734553
"9255,1196,1.10,200.00,1,1.23,0.00,1",0.5797314331433989
"9260,1196,1.14,200.00,1,1.33,0.00,1",0.5892444265236187
"9265,1196,1.19,200.00,1,1.48,0.00,1",0.5972364825897458
"9269,1196,1.20,250.00,1,1.08,0.00,1",0.6033679471236411
"9274,1196,1.25,200.00,1,1.43,0.00,1",0.607550356292957
"9278,1196,1.25,250.00,1,1.18,0.00,1",0.6098773377935423
"9283,1196,1.22,200.00,1,0.83,0.00,1",0.6105628378799595
"9287,1196,1.15,250.00,1,0.88,0.00,1",0.6098889823733586
"9292,1196,1.13,200.00,1,0.88,0.00,1",0.6081644977974343
"9296,1208,1.11,250.00,1,0.83,0.00,1",0.6056935786847197
"9302,1208,1.07,166.00,1,0.78,0.00,1",0.6106612322829634
"9306,1208,1.02,250.00,1,0.83,0.00,1",0.6201159154651661
"9311,1208,0.95,200.00,1,0.78,0.00,1",0.6316831044017013
"9315,1220,0.93,250.00,1,0.88,0.00,1",0.6435646610316414
"9320,1220,0.85,200.00,1,0.63,0.00,1",0.6624035857568922
"9324,1220,0.82,250.00,1,0.93,0.00,1",0.6842115823773327
"9329,1216,0.82,200.00,1,0.78,0.00,1",0.706007272694162
"9333,1216,0.83,250.00,1,1.03,0.00,1",0.7230957686121267
"9338,1216,0.83,200.00,1,0.88,0.00,1",0.735277000855576
"9342,1220,0.85,250.00,1,0.98,0.00,1",0.7427925535501485
"9348,1220,0.88,166.00,1,1.13,0.00,1",0.7488110605988054
"9352,1220,0.90,250.00,1,1.03,0.00,1",0.7529667244414744
"9357,1220,0.94,200.00,1,1.18,0.00,1",0.7551649164172363
"9361,1220,0.97,250.00,1,1.18,0.00,1",0.7555067127444954
"9366,1220,1.04,200.00,1,1.33,0.00,1",0.754221719478843
"9370,1220,1.08,250.00,1,1.33,0.00,1",0.7516115965214241
"9375,1220,1.13,200.00,1,1.28,0.00,1",0.748005201696301
"9379,1220,1.15,250.00,1,1.18,0.00,1",0.7437251607442874
"9384,1220,1.19,200.00,1,1.28,0.00,1",0.7390648980537571
"9389,1220,1.24,200.00,1,1.48,0.00,1",0.7342746901537791
"9394,1220,1.25,200.00,1,1.28,0.00,1",0.7295550754660367
"9398,1220,1.28,250.00,1,1.28,0.00,1",0.7250559138308816
"9403,1204,1.27,200.00,1,1.08,0.00,1",0.7208794849808262
"9407,1204,1.27,250.00,1,1.18,0.00,1",0.7065437071189884
"9412,1204,1.25,200.00,1,1.13,0.00,1",0.6863281466580045
"9416,1220,1.22,250.00,1,1.03,0.00,1",0.6636550097066811
"9421,1220,1.18,200.00,1,0.93,0.00,1",0.6516383487499393
"9425,1220,1.14,250.00,1,0.78,0.00,1",0.6478115489182228
"9431,1220,1.10,166.00,1,0.83,0.00,1",0.649857493069268
"9435,1220,1.01,250.00,1,0.58,0.00,1",0.6557314508114975
"9440,1220,0.94,200.00,1,0.58,0.00,1",0.6637278976376182
"9444,1220,0.89,250.00,1,0.78,0.00,1",0.6725030069395337
"9449,1220,0.86,200.00,1,0.83,0.00,1",0.681064299016338
"9453,1220,0.85,250.00,1,1.03,0.00,1",0.6887379156141846
"9458,1220,0.83,200.00,1,0.93,0.00,1",0.6951225138179626
"9462,1220,0.81,250.00,1,0.88,0.00,1",0.7000370821946362
"9467,1220,0.80,200.00,1,0.83,0.00,1",0.703468261685783
"9472,1220,0.80,200.00,1,0.78,0.00,1",0.7055211374482715
"9477,1220,0.80,200.00,1,0.83,0.00,1",0.7063760421337961
"9481,1220,0.83,250.00,1,0.83,0.00,1",0.7062527230329636
"9485,1220,0.87,250.00,1,1.03,0.00,1",0.7053822909652221
"9490,1220,0.88,200.00,1,0.83,0.00,1",0.7039866805503372
"9495,1220,0.88,200.00,1,0.83,0.00,1",0.7022648865913539
"9499,1220,0.84,250.00,1,0.63,0.00,1",0.7003849673614488
"9503,1220,0.82,250.00,1,0.73,0.00,1",0.6984806859694317
"9508,1220,0.80,200.00,1,0.73,0.00,1",0.69665165868138
"9512,1220,0.78,250.00,1,0.63,0.00,1",0.6949659595375512
"9518,1220,0.77,166.00,1,0.68,0.00,1",0.6934642634874892
"9522,1220,0.77,250.00,1,0.83,0.00,1",0.6921647704110228
"9527,1220,0.78,200.00,1,0.88,0.00,1",0.691068320107217
"9531,1220,0.75,250.00,1,0.73,0.00,1",0.6901632692054618
"9536,1220,0.72,200.00,1,0.58,0.00,1",0.6894298453336751
"9540,1220,0.71,250.00,1,0.73,0.00,1",0.6888438161720418
"9545,1220,0.74,200.00,1,0.88,0.00,1",0.6883794088902981
"9549,1220,0.74,250.00,1,0.73,0.00,1",0.6880114890398799
"9554,1220,0.73,200.00,1,0.63,0.00,1",0.6877170591024193
"9559,1220,0.73,200.00,1,0.68,0.00,1",0.6874761685163744
"9564,1220,0.75,200.00,1,0.88,0.00,1",0.6872723425948633
"9568,1220,0.76,250.00,1,0.93,0.00,1",0.6870926409238132
"9573,1220,0.76,200.00,1,0.88,0.00,1",0.6869274500352971
"9577,1220,0.79,250.00,1,0.98,0.00,1",0.6867701034626099
"9582,1220,0.83,200.00,1,0.98,0.00,1",0.6866164072945669
"9586,1220,0.80,250.00,1,0.48,0.00,1",0.6864641331218533
"9591,1220,0.79,200.00,1,0.73,0.00,1",0.6863125243515089
"9595,1220,0.78,250.00,1,0.68,0.00,1",0.6861618473210296
"9601,1220,0.77,166.00,1,0.53,0.00,1",0.6860130061206957
"9605,1220,0.78,250.00,1,0.73,0.00,1",0.6858672298421675
"9610,1220,0.76,200.00,1,0.68,0.00,1",0.6857258331624492
"9614,1220,0.72,250.00,1,0.58,0.00,1",0.6855900456069346
"9619,1220,0.71,200.00,1,0.73,0.00,1",0.6854609012532893
"9623,1220,0.65,250.00,1,0.43,0.00,1",0.685339178712425
"9628,1220,0.62,200.00,1,0.68,0.00,1",0.6852253806032307
"9632,1220,0.63,250.00,1,0.53,0.00,1",0.6851197420826596
"9637,1220,0.60,200.00,1,0.48,0.00,1",0.6850222589916883
"9641,1220,0.61,250.00,1,0.73,0.00,1",0.6849327275646686
"9647,1220,0.61,166.00,1,0.53,0.00,1",0.6848507892091844
"9651,1220,0.59,250.00,1,0.53,0.00,1",0.6847759754315572
"9656,1220,0.58,200.00,1,0.63,0.00,1",0.6847077494433595
"9660,1220,0.58,250.00,1,0.58,0.00,1",0.6846455422627722
"9665,1220,0.56,200.00,1,0.53,0.00,1",0.6845887821823771
"9669,1220,0.61,250.00,1,0.88,0.00,1",0.6845369173007188
"9674,1220,0.59,200.00,1,0.53,0.00,1",0.6844894314174421
"9678,1220,0.59,250.00,1,0.48,0.00,1",0.6844458539935094
"9683,1220,0.61,200.00,1,0.68,0.00,1",0.6844057651091997
"9688,1220,0.60,200.00,1,0.68,0.00,1",0.684368796447063
"9693,1220,0.61,200.00,1,0.63,0.00,1",0.6843346293184074
"9697,1220,0.63,250.00,1,0.68,0.00,1",0.6843029906713887
"9702,1204,0.65,200.00,1,0.88,0.00,1",0.6842736478935576
"9706,1204,0.65,250.00,1,0.58,0.00,1",0.6737039108521643
"9711,1204,0.67,200.00,1,0.68,0.00,1",0.6568475061842218
"9715,1204,0.66,250.00,1,0.78,0.00,1",0.6371279575039035
"9720,1220,0.65,200.00,1,0.43,0.00,1",0.6171379108069814
"9724,1220,0.63,250.00,1,0.33,0.00,1",0.6092413011214928
"9730,1220,0.60,166.00,1,0.38,0.00,1",0.6103323118434083
"9734,1220,0.57,250.00,1,0.33,0.00,1",0.617579605675304
"9739,1220,0.56,200.00,1,0.53,0.00,1",0.6285500073940757
"9743,1220,0.55,250.00,1,0.63,0.00,1",0.6412667186315582
"9748,1220,0.53,200.00,1,0.63,0.00,1",0.6542172165213027
"9752,1220,0.53,250.00,1,0.63,0.00,1",0.666325154705546
"9756,1220,0.51,250.00,1,0.43,0.00,1",0.6768989593571046
"9761,1220,0.49,200.00,1,0.63,0.00,1",0.6855677471361834
"9765,1220,0.52,250.00,1,0.68,0.00,1",0.6922129665095895
"9771,1220,0.55,166.00,1,0.68,0.00,1",0.696901987415464
"9775,1220,0.57,250.00,1,0.58,0.00,1",0.6998278802959124
"9780,1220,0.60,200.00,1,0.63,0.00,1",0.7012579210493235
"9784,1220,0.61,250.00,1,0.58,0.00,1",0.7014919744407513
"9789,1220,0.61,200.00,1,0.63,0.00,1",0.7008308505354799
"9793,1220,0.59,250.00,1,0.43,0.00,1",0.6995539770560024
"9798,1220,0.58,200.00,1,0.53,0.00,1",0.6979052490851037
"9802,1220,0.59,250.00,1,0.58,0.00,1",0.6960856612104034
"9807,1220,0.59,200.00,1,0.58,0.00,1",0.6942512479831378
"9811,1220,0.56,250.00,1,0.43,0.00,1",0.6925149097697678
"9817,1220,0.56,166.00,1,0.63,0.00,1",0.6909508403841924
"9821,1220,0.56,250.00,1,0.58,0.00,1",0.6896004641107909
"9826,1220,0.55,200.00,1,0.53,0.00,1",0.6884790036195354
"9830,1220,0.53,250.00,1,0.38,0.00,1",0.6875820146010654
"9835,1220,0.53,200.00,1,0.63,0.00,1",0.6868914220287288
"9839,1220,0.54,250.00,1,0.58,0.00,1",0.6863807668520541
"9844,1220,0.55,200.00,1,0.58,0.00,1",0.6860195154760151
"9848,1220,0.54,250.00,1,0.48,0.00,1",0.685776396148507
"9853,1220,0.52,200.00,1,0.43,0.00,1",0.6856218076614982
"9858,1220,0.53,200.00,1,0.48,0.00,1",0.6855293996946918
"9863,1220,0.52,200.00,1,0.58,0.00,1",0.6854769548800013
"9867,1220,0.53,250.00,1,0.63,0.00,1",0.6854467148692123
"9872,1220,0.52,200.00,1,0.43,0.00,1",0.6854252909501788
"9876,1220,0.54,250.00,1,0.58,0.00,1",0.6854032883318448
"9881,1220,0.54,200.00,1,0.63,0.00,1",0.6853747558024748
"9885,1220,0.55,250.00,1,0.68,0.00,1",0.6853365520962253
"9890,1220,0.53,200.00,1,0.43,0.00,1",0.6852876993332637
"9894,1220,0.53,250.00,1,0.48,0.00,1",0.6852287740278697
"9900,1220,0.56,166.00,1,0.68,0.00,1",0.6851613685041817
"9904,1220,0.58,250.00,1,0.73,0.00,1",0.6850876407459081
"9909,1220,0.58,200.00,1,0.58,0.00,1",0.6850099589684537
"9913,1224,0.59,250.00,1,0.68,0.00,1",0.6849306384810852
"9918,1224,0.61,200.00,1,0.68,0.00,1",0.6874873854983634
"9922,1224,0.62,250.00,1,0.63,0.00,1",0.6916184697895933
"9927,1212,0.59,200.00,1,0.33,0.00,1",0.6964693291964452
"9931,1212,0.56,250.00,1,0.43,0.00,1",0.6934858632689807
"9936,1212,0.56,200.00,1,0.43,0.00,1",0.6854037005242346
"9940,1212,0.57,250.00,1,0.53,0.00,1",0.6745038239388295
"9946,1228,0.52,166.00,1,0.18,0.00,1",0.6625827214284803
"9950,1228,0.47,250.00,1,0.28,0.00,1",0.6615089440470749
"9954,1228,0.43,250.00,1,0.18,0.00,1",0.6679281928785046
"9959,1220,0.46,200.00,1,0.93,0.00,1",0.6789517648671581
"9963,1220,0.48,250.00,1,0.93,0.00,1",0.6869559020766631
"9968,1220,0.51,200.00,1,0.93,0.00,1",0.6922621069666377
"9972,1224,0.55,250.00,1,0.73,0.00,1",0.6952918725962649
"9977,1224,0.58,200.00,1,0.68,0.00,1",0.6991421645460187
"9981,1224,0.60,250.00,1,0.68,0.00,1",0.7032054671190568
"9987,1220,0.61,166.00,1,0.63,0.00,1",0.7070449807058263
"9991,1220,0.63,250.00,1,0.38,0.00,1",0.7077396922294612
"9996,1220,0.64,200.00,1,0.38,0.00,1",0.7061945504156746
"10000,1220,0.68,250.00,1,0.53,0.00,1",0.7032073585376333
"10005,1220,0.65,200.00,1,0.63,0.00,1",0.6994427269100068
"10009,1220,0.60,250.00,1,0.43,0.00,1",0.6954233922502846
"10014,1220,0.56,200.00,1,0.53,0.00,1",0.6915343937212095
"10019,1220,0.54,200.00,1,0.58,0.00,1",0.6880359974504273
"10023,1220,0.54,250.00,1,0.68,0.00,1",0.6850818424651339
"10029,1220,0.53,166.00,1,0.58,0.00,1",0.6827394460697065
"10033,1220,0.52,250.00,1,0.48,0.00,1",0.6810108826139958
"10038,1220,0.53,200.00,1,0.48,0.00,1",0.6798520840888029
"10042,1220,0.54,250.00,1,0.53,0.00,1",0.6791897702595677
"10047,1228,0.55,200.00,1,0.63,0.00,1",0.6789354817852487
"10051,1228,0.56,250.00,1,0.68,0.00,1",0.6842678019663
"10056,1228,0.60,200.00,1,0.88,0.00,1",0.6929709437706704
"10060,1228,0.64,250.00,1,0.88,0.00,1",0.7032534261137326
"10065,1220,0.67,200.00,1,0.88,0.00,1",0.7137515173400386
"10070,1220,0.69,200.00,1,0.93,0.00,1",0.7182294417869177
"10075,1220,0.73,200.00,1,0.93,0.00,1",0.7181998180068756
"10080,1220,0.74,200.00,1,0.58,0.00,1",0.7150505015189792
"10084,1220,0.75,250.00,1,0.63,0.00,1",0.7099811018780275
"10089,1220,0.78,200.00,1,0.78,0.00,1",0.7039719308452412
"10093,1212,0.78,250.00,1,0.68,0.00,1",0.6977780366959601
"10098,1212,0.75,200.00,1,0.38,0.00,1",0.6866700871058198
"10102,1212,0.71,250.00,1,0.48,0.00,1",0.6731277976949663
"10107,1220,0.67,200.00,1,0.43,0.00,1",0.6590572226363127
"10112,1220,0.61,200.00,1,0.28,0.00,1",0.6510946971250031
"10117,1220,0.55,200.00,1,0.33,0.00,1",0.6479995849027411
"10121,1220,0.51,250.00,1,0.53,0.00,1",0.6485460277242383
"10126,1220,0.50,200.00,1,0.53,0.00,1",0.6516074788557256
"10130,1220,0.49,250.00,1,0.53,0.00,1",0.6562090098681175
"10135,1220,0.45,200.00,1,0.38,0.00,1",0.6615531340041785
"10140,1224,0.43,200.00,1,0.48,0.00,1",0.667025111315928
"10144,1224,0.45,250.00,1,0.53,0.00,1",0.6748190471279933
"10149,1224,0.47,200.00,1,0.73,0.00,1",0.6835838985734932
"10153,1220,0.47,250.00,1,0.43,0.00,1",0.6923053902480603
"10159,1220,0.50,166.00,1,0.58,0.00,1",0.6976437688792456
"10163,1220,0.53,250.00,1,0.58,0.00,1",0.7002273136183783
"10168,1208,0.55,200.00,1,0.78,0.00,1",0.7006971912020439
"10172,1208,0.57,250.00,1,0.68,0.00,1",0.6917503184806586
"10177,1208,0.58,200.00,1,0.68,0.00,1",0.6771108415482432
"10181,1220,0.57,250.00,1,0.28,0.00,1",0.659792247470721
"10186,1220,0.56,200.00,1,0.33,0.00,1",0.6499974912440702
"10190,1220,0.53,250.00,1,0.23,0.00,1",0.6461620358566111
"10195,1220,0.49,200.00,1,0.38,0.00,1",0.6467555708157695
"10201,1220,0.51,166.00,1,0.63,0.00,1",0.650382674776887
"10205,1220,0.52,250.00,1,0.63,0.00,1",0.6558439104754181
"10210,1220,0.51,200.00,1,0.48,0.00,1",0.662164629366037
"10214,1228,0.49,250.00,1,0.58,0.00,1",0.6685989526738649
"10219,1228,0.49,200.00,1,0.68,0.00,1",0.6798872330402874
"10223,1228,0.48,250.00,1,0.63,0.00,1",0.693561322673236
"10228,1212,0.53,200.00,1,0.73,0.00,1",0.7077263222008068
"10232,1212,0.57,250.00,1,0.78,0.00,1",0.7104847428102714
"10237,1212,0.62,200.00,1,0.68,0.00,1",0.7052128159386395
"10242,1220,0.62,200.00,1,0.43,0.00,1",0.6948552693906871
"10247,1220,0.60,200.00,1,0.38,0.00,1",0.6871117019414665
"10251,1220,0.55,250.00,1,0.18,0.00,1",0.6817447885918306
"10256,1220,0.54,200.00,1,0.33,0.00,1",0.6784168721587407
"10261,1220,0.55,200.00,1,0.68,0.00,1",0.6767440274455112
"10265,1220,0.56,250.00,1,0.83,0.00,1",0.6763374897580212
"10270,1220,0.56,200.00,1,0.63,0.00,1",0.676833180738398
"10274,1224,0.54,250.00,1,0.53,0.00,1",0.677910711400185
"10279,1224,0.58,200.00,1,1.13,0.00,1",0.6819392205701371
"10284,1224,0.63,200.00,1,1.23,0.00,1",0.6876459419305276
"10289,1216,0.70,200.00,1,1.13,0.00,1",0.6940210281259922
"10293,1216,0.77,250.00,1,1.03,0.00,1",0.6950411729000587
"10298,1216,0.84,200.00,1,0.93,0.00,1",0.692316773778608
"10302,1220,0.90,250.00,1,0.88,0.00,1",0.6872458908602401
"10307,1220,0.91,200.00,1,0.78,0.00,1",0.6836118122831336
"10311,1220,0.88,250.00,1,0.53,0.00,1",0.6812396737304065
"10316,1220,0.87,200.00,1,0.53,0.00,1",0.6799157781111889
"10321,1220,0.84,200.00,1,0.28,0.00,1",0.6794145261677444
"10326,1220,0.75,200.00,1,0.23,0.00,1",0.6795182443683478
"10331,1220,0.68,200.00,1,0.48,0.00,1",0.6800305732245944
"10335,1220,0.60,250.00,1,0.38,0.00,1",0.6807843502475319
"10340,1220,0.52,200.00,1,0.23,0.00,1",0.6816450447869673
"10344,1220,0.48,250.00,1,0.53,0.00,1",0.6825108118782497
"10349,1220,0.45,200.00,1,0.58,0.00,1",0.6833101617284949
"10353,1220,0.41,250.00,1,0.33,0.00,1",0.6839981195173692
"10358,1220,0.40,200.00,1,0.43,0.00,1",0.6845516008517571
"10362,1220,0.39,250.00,1,0.43,0.00,1",0.6849645704416394
"10368,1220,0.41,166.00,1,0.48,0.00,1",0.6852433993038636
"10372,1220,0.43,250.00,1,0.48,0.00,1",0.6854026984700585
"10377,1220,0.43,200.00,1,0.43,0.00,1",0.6854617903218223
"10381,1220,0.44,250.00,1,0.48,0.00,1",0.6854418847194528
"10386,1220,0.46,200.00,1,0.48,0.00,1",0.6853639560710802
"10390,1220,0.47,250.00,1,0.63,0.00,1",0.6852472677714476
"10395,1220,0.48,200.00,1,0.63,0.00,1",0.68510845932628
"10400,1220,0.51,200.00,1,0.63,0.00,1",0.6849610957200927
"10404,1220,0.51,250.00,1,0.48,0.00,1",0.6848155747806328
"10409,1204,0.52,200.00,1,0.48,0.00,1",0.6846792931796617
"10414,1204,0.52,200.00,1,0.53,0.00,1",0.6740144901382032
"10419,1204,0.53,200.00,1,0.53,0.00,1",0.6570775585607724
"10423,1220,0.53,250.00,1,0.43,0.00,1",0.6372928973598784
"10428,1220,0.51,200.00,1,0.33,0.00,1",0.6277951917417561
"10432,1220,0.50,250.00,1,0.33,0.00,1",0.626150629979964
"10437,1208,0.49,200.00,1,0.58,0.00,1",0.6300817205550815
"10441,1208,0.49,250.00,1,0.58,0.00,1",0.6296790047490362
"10446,1208,0.49,200.00,1,0.68,0.00,1",0.6264687772900686
"10450,1208,0.51,250.00,1,0.63,0.00,1",0.6217133370908192
"10456,1220,0.51,166.00,1,0.48,0.00,1",0.6163987104762745
"10461,1220,0.49,200.00,1,0.38,0.00,1",0.6191528397782182
"10465,1220,0.47,250.00,1,0.28,0.00,1",0.6272685390596748
"10470,1216,0.44,200.00,1,0.18,0.00,1",0.6384597291458187
"10474,1216,0.43,250.00,1,0.18,0.00,1",0.6482664115846026
"10479,1216,0.44,200.00,1,0.48,0.00,1",0.6563845093264429
"10483,1220,0.44,250.00,1,0.53,0.00,1",0.6627226697929929
"10488,1220,0.43,200.00,1,0.48,0.00,1",0.6699815350381246
"10492,1220,0.41,250.00,1,0.53,0.00,1",0.6772680027407736
"10498,1220,0.42,166.00,1,0.68,0.00,1",0.6839583183637283
"10502,1220,0.44,250.00,1,0.73,0.00,1",0.6896630925116876
"10507,1220,0.48,200.00,1,0.73,0.00,1",0.6941857035738435
"10511,1220,0.51,250.00,1,0.63,0.00,1",0.6974790597561111
"10516,1220,0.57,200.00,1,0.73,0.00,1",0.6996043414573674
"10521,1220,0.62,200.00,1,0.68,0.00,1",0.7006941295480391
"10525,1220,0.65,250.00,1,0.78,0.00,1",0.7009212948976715
"10530,1224,0.67,200.00,1,0.73,0.00,1",0.7004741994204722
"10534,1224,0.70,250.00,1,0.78,0.00,1",0.7021737611765564
"10540,1224,0.74,166.00,1,0.98,0.00,1",0.7051259149704086
"10544,1212,0.75,250.00,1,0.78,0.00,1",0.7086204150803748
"10549,1212,0.77,200.00,1,0.88,0.00,1",0.7042203486357743
"10553,1212,0.77,250.00,1,0.78,0.00,1",0.6947507267399249
"10558,1220,0.78,200.00,1,0.68,0.00,1",0.6825556669322375
"10562,1220,0.75,250.00,1,0.48,0.00,1",0.6747428046970634
"10567,1220,0.73,200.00,1,0.43,0.00,1",0.6705317408590166
"10571,1220,0.69,250.00,1,0.43,0.00,1",0.6691154266431174
"10576,1220,0.66,200.00,1,0.43,0.00,1",0.6697263454980595
"10582,1220,0.66,166.00,1,0.73,0.00,1",0.6716802554872763
"10586,1220,0.63,250.00,1,0.73,0.00,1",0.6744009586417812
"10591,1220,0.62,200.00,1,0.68,0.00,1",0.6774299146176053
"10595,1220,0.59,250.00,1,0.58,0.00,1",0.6804244860126867
"10600,1220,0.58,200.00,1,0.68,0.00,1",0.6831483067149109
"10604,1220,0.58,250.00,1,0.68,0.00,1",0.6854568028956347
"10609,1220,0.61,200.00,1,0.78,0.00,1",0.6872803513160561
"10613,1220,0.65,250.00,1,0.78,0.00,1",0.6886069956525207
"10618,1220,0.68,200.00,0,0.78,0.00,1",0.6894661051294075
"10622,1220,0.69,250.00,0,0.48,0.00,1",0.6899138816516213
"10628,1220,0.67,166.00,0,0.53,0.00,1",0.6900212192867345
"10632,1220,0.64,250.00,0,0.43,0.00,1",0.6898641001346775
"10637,1220,0.62,200.00,0,0.53,0.00,1",0.6895164721206004
"10641,1220,0.62,250.00,0,0.53,0.00,1",0.6890453902943001
"10645,1220,0.62,250.00,0,0.68,0.00,1",0.6885081036481373
"10650,1220,0.59,200.00,0,0.43,0.00,1",0.6879507224433536
"10654,1220,0.56,250.00,0,0.43,0.00,1",0.68740809441931
"10659,1220,0.53,200.00,0,0.48,0.00,1",0.6869045405705807
"10663,1208,0.49,250.00,0,0.43,0.00,1",0.6864551422315763
"10668,1208,0.49,200.00,0,0.48,0.00,1",0.6781604533129026
"10673,1208,0.50,200.00,0,0.58,0.00,1",0.6652123338169618
"10677,1204,0.50,250.00,0,0.48,0.00,1",0.6501756055740886
"10682,1204,0.49,200.00,0,0.43,0.00,1",0.6323533856661814
"10686,1204,0.48,250.00,0,0.38,0.00,1",0.6141678069726233
"10690,1204,0.43,250.00,0,0.23,0.00,1",0.5973277450062457
"10695,1220,0.38,200.00,0,-0.07,0.00,1",0.5829176192937637
"10699,1220,0.33,250.00,0,-0.12,0.00,1",0.5820475941857319
"10704,1220,0.26,200.00,0,-0.17,0.00,1",0.5906279101554583
"10708,1228,0.22,250.00,0,-0.02,0.00,1",0.6051043757649777
"10713,1228,0.18,200.00,0,0.08,0.00,1",0.6278282165221241
"10718,1228,0.22,200.00,0,1.03,0.00,1",0.6544100844749554
"10722,1220,0.27,250.00,0,0.98,0.00,1",0.6815022023851862
"10727,1220,0.32,200.00,0,0.93,0.00,1",0.7014601007604602
"10731,1220,0.38,250.00,0,0.93,0.00,1",0.7148942749004403
"10735,1220,0.45,250.00,0,0.98,0.00,1",0.722711895203819
"10740,1220,0.54,200.00,0,0.78,0.00,1",0.7259628553549702
"10744,1220,0.62,250.00,0,0.73,0.00,1",0.7257210569793957
"10749,1220,0.70,200.00,0,0.63,0.00,1",0.7229991141480838
"10754,1220,0.76,200.00,0,0.58,0.00,1",0.7186927735664304
"10758,1220,0.80,250.00,0,0.48,0.00,1",0.7135502863061443
"10763,1220,0.75,200.00,0,0.48,0.00,1",0.7081615664804899
"10767,1220,0.70,250.00,0,0.53,0.00,1",0.7029620651575601
"10772,1220,0.66,200.00,0,0.53,0.00,1",0.6982467212700243
"10776,1220,0.62,250.00,0,0.53,0.00,1",0.694189993040166
"10780,1220,0.59,250.00,0,0.68,0.00,1",0.6908687152614017
"10785,1220,0.58,200.00,0,0.63,0.00,1",0.688285286204888
"10789,1220,0.58,250.00,0,0.73,0.00,1",0.6863894029949926
"10795,1220,0.57,166.00,0,0.58,0.00,1",0.6850971969577677
"10799,1220,0.57,250.00,0,0.58,0.00,1",0.6843071491740678
"10804,1220,0.60,200.00,0,0.78,0.00,1",0.6839125836579951
"10808,1220,0.63,250.00,0,0.73,0.00,1",0.6838108439726533
"10812,1220,0.64,250.00,0,0.68,0.00,1",0.68390946851396
"10817,1220,0.64,200.00,0,0.53,0.00,1",0.6841298042391555
"10821,1220,0.65,250.00,0,0.58,0.00,1",0.6844085543750582
"10826,1220,0.64,200.00,0,0.58,0.00,1",0.6846977589280943
"10830,1220,0.62,250.00,0,0.43,0.00,1",0.6849636729278561
"10834,1220,0.60,250.00,0,0.58,0.00,1",0.68518494973338
"10840,1220,0.59,166.00,0,0.48,0.00,1",0.6853504666163894
"10844,1204,0.58,250.00,0,0.43,0.00,1",0.6854570560010604
"10849,1204,0.56,200.00,0,0.63,0.00,1",0.6749648424232131
"10853,1204,0.55,250.00,0,0.63,0.00,1",0.6581341779871455
"10857,1220,0.55,250.00,0,0.63,0.00,1",0.6383973835285262
"10862,1220,0.53,200.00,0,0.33,0.00,1",0.6288992570139116
"10866,1220,0.50,250.00,0,0.33,0.00,1",0.6272168857217035
"10871,1220,0.45,200.00,0,0.03,0.00,1",0.6310834191616481
"10875,1216,0.42,250.00,0,0.13,0.00,1",0.6385059359716128
"10880,1216,0.42,200.00,0,0.63,0.00,1",0.6451929502291651
"10885,1216,0.45,200.00,0,0.73,0.00,1",0.6509091426027271
"10889,1220,0.48,250.00,0,0.73,0.00,1",0.6555569088890776
"10894,1220,0.48,200.00,0,0.68,0.00,1",0.6617784789139172
"10898,1220,0.47,250.00,0,0.53,0.00,1",0.6685900339152704
"10902,1220,0.45,250.00,0,0.43,0.00,1",0.675261108530921
"10907,1220,0.46,200.00,0,0.43,0.00,1",0.6812922385783293
"10911,1220,0.48,250.00,0,0.53,0.00,1",0.6863824881493845
"10916,1220,0.55,200.00,0,0.73,0.00,1",0.6903922065971684
"10920,1220,0.60,250.00,0,0.63,0.00,1",0.6933051284567258
"10925,1220,0.60,200.00,0,0.63,0.00,1",0.6951927596287211
